datetime,count
2012-07-22 09:00:00,216.2739
2012-07-22 10:00:00,218.2045
2012-07-22 11:00:00,218.10654
2012-07-22 12:00:00,204.22974
2012-07-22 13:00:00,224.39383
2012-07-22 14:00:00,190.59598
2012-07-22 15:00:00,190.59528
2012-07-22 16:00:00,232.21288
2012-07-22 17:00:00,372.61038
2012-07-22 18:00:00,318.73688
2012-07-22 19:00:00,114.86856
2012-07-22 20:00:00,100.08423
2012-07-22 21:00:00,87.927734
2012-07-22 22:00:00,93.63649
2012-07-22 23:00:00,98.42665
2012-07-23 00:00:00,118.47421
2012-07-23 01:00:00,147.10114
2012-07-23 02:00:00,241.06363
2012-07-23 03:00:00,241.03143
2012-07-23 04:00:00,159.02777
2012-07-23 05:00:00,158.7297
2012-07-23 06:00:00,62.082054
2012-07-23 07:00:00,141.08762
2012-07-23 08:00:00,123.978485
2012-07-23 09:00:00,227.25298
2012-07-23 10:00:00,383.491
2012-07-23 11:00:00,274.06708
2012-07-23 12:00:00,274.47086
2012-07-23 13:00:00,303.95563
2012-07-23 14:00:00,452.29913
2012-07-23 15:00:00,351.3467
2012-07-23 16:00:00,364.55594
2012-07-23 17:00:00,364.9688
2012-07-23 18:00:00,328.05923
2012-07-23 19:00:00,435.32294
2012-07-23 20:00:00,395.16238
2012-07-23 21:00:00,376.372
2012-07-23 22:00:00,426.54956
2012-07-23 23:00:00,214.16428
2012-07-24 00:00:00,112.329575
2012-07-24 01:00:00,132.20486
2012-07-24 02:00:00,96.685074
2012-07-24 03:00:00,97.11476
2012-07-24 04:00:00,52.991077
2012-07-24 05:00:00,55.171097
2012-07-24 06:00:00,87.40907
2012-07-24 07:00:00,85.665344
2012-07-24 08:00:00,326.30222
2012-07-24 09:00:00,424.1289
2012-07-24 10:00:00,472.75894
2012-07-24 11:00:00,487.9077
2012-07-24 12:00:00,454.84848
2012-07-24 13:00:00,478.91638
2012-07-24 14:00:00,404.87015
2012-07-24 15:00:00,457.17093
2012-07-24 16:00:00,428.8746
2012-07-24 17:00:00,450.23566
2012-07-24 18:00:00,347.65973
2012-07-24 19:00:00,397.79822
2012-07-24 20:00:00,354.31537
2012-07-24 21:00:00,457.59796
2012-07-24 22:00:00,479.21387
2012-07-24 23:00:00,413.6983
2012-07-25 00:00:00,299.80286
2012-07-25 01:00:00,266.53326
2012-07-25 02:00:00,298.59924
2012-07-25 03:00:00,280.7053
2012-07-25 04:00:00,250.72656
2012-07-25 05:00:00,198.9458
2012-07-25 06:00:00,202.7879
2012-07-25 07:00:00,353.34738
2012-07-25 08:00:00,543.80896
2012-07-25 09:00:00,601.64465
2012-07-25 10:00:00,434.60602
2012-07-25 11:00:00,410.51462
2012-07-25 12:00:00,410.4771
2012-07-25 13:00:00,508.72803
2012-07-25 14:00:00,507.08514
2012-07-25 15:00:00,441.258
2012-07-25 16:00:00,527.20483
2012-07-25 17:00:00,451.45715
2012-07-25 18:00:00,503.4109
2012-07-25 19:00:00,491.31876
2012-07-25 20:00:00,497.6605
2012-07-25 21:00:00,377.33752
2012-07-25 22:00:00,280.59274
2012-07-25 23:00:00,354.052
2012-07-26 00:00:00,256.6591
2012-07-26 01:00:00,300.303
2012-07-26 02:00:00,211.28719
2012-07-26 03:00:00,222.84076
2012-07-26 04:00:00,232.4514
2012-07-26 05:00:00,232.46097
2012-07-26 06:00:00,236.02956
2012-07-26 07:00:00,153.50935
2012-07-26 08:00:00,188.62402
2012-07-26 09:00:00,249.11389
2012-07-26 10:00:00,387.80237
2012-07-26 11:00:00,538.8836
2012-07-26 12:00:00,517.83496
2012-07-26 13:00:00,487.9083
2012-07-26 14:00:00,411.5304
2012-07-26 15:00:00,381.71832
2012-07-26 16:00:00,328.58444
2012-07-26 17:00:00,378.99768
2012-07-26 18:00:00,363.04376
2012-07-26 19:00:00,414.4068
2012-07-26 20:00:00,444.09216
2012-07-26 21:00:00,429.91473
2012-07-26 22:00:00,430.87817
2012-07-26 23:00:00,401.21533
2012-07-27 00:00:00,203.84012
2012-07-27 01:00:00,382.02097
2012-07-27 02:00:00,157.7489
2012-07-27 03:00:00,185.24341
2012-07-27 04:00:00,150.70349
2012-07-27 05:00:00,232.69667
2012-07-27 06:00:00,150.71196
2012-07-27 07:00:00,218.46727
2012-07-27 08:00:00,300.96124
2012-07-27 09:00:00,458.50677
2012-07-27 10:00:00,337.57715
2012-07-27 11:00:00,417.50348
2012-07-27 12:00:00,345.68652
2012-07-27 13:00:00,438.99634
2012-07-27 14:00:00,345.40173
2012-07-27 15:00:00,423.71823
2012-07-27 16:00:00,362.77148
2012-07-27 17:00:00,475.53955
2012-07-27 18:00:00,285.9169
2012-07-27 19:00:00,427.67303
2012-07-27 20:00:00,418.6084
2012-07-27 21:00:00,418.386
2012-07-27 22:00:00,446.2798
2012-07-27 23:00:00,308.90253
2012-07-28 00:00:00,359.27112
2012-07-28 01:00:00,239.85138
2012-07-28 02:00:00,172.1604
2012-07-28 03:00:00,172.15976
2012-07-28 04:00:00,93.8358
2012-07-28 05:00:00,80.82526
2012-07-28 06:00:00,154.4458
2012-07-28 07:00:00,240.93149
2012-07-28 08:00:00,376.8816
2012-07-28 09:00:00,381.8794
2012-07-28 10:00:00,419.4888
2012-07-28 11:00:00,501.7966
2012-07-28 12:00:00,491.9046
2012-07-28 13:00:00,529.9593
2012-07-28 14:00:00,501.81573
2012-07-28 15:00:00,474.2757
2012-07-28 16:00:00,484.4968
2012-07-28 17:00:00,437.80835
2012-07-28 18:00:00,492.86218
2012-07-28 19:00:00,73.11446
2012-07-28 20:00:00,104.47637
2012-07-28 21:00:00,84.11536
2012-07-28 22:00:00,84.11583
2012-07-28 23:00:00,61.2371
2012-07-29 00:00:00,77.43091
2012-07-29 01:00:00,73.29964
2012-07-29 02:00:00,147.84114
2012-07-29 03:00:00,157.4722
2012-07-29 04:00:00,112.29639
2012-07-29 05:00:00,71.07306
2012-07-29 06:00:00,152.28984
2012-07-29 07:00:00,150.30118
2012-07-29 08:00:00,224.17883
2012-07-29 09:00:00,299.15353
2012-07-29 10:00:00,312.87427
2012-07-29 11:00:00,450.23126
2012-07-29 12:00:00,492.65088
2012-07-29 13:00:00,489.2536
2012-07-29 14:00:00,481.737
2012-07-29 15:00:00,456.78485
2012-07-29 16:00:00,456.78693
2012-07-29 17:00:00,534.98083
2012-07-29 18:00:00,555.1918
2012-07-29 19:00:00,450.22635
2012-07-29 20:00:00,316.28574
2012-07-29 21:00:00,237.89441
2012-07-29 22:00:00,154.39369
2012-07-29 23:00:00,124.47627
2012-07-30 00:00:00,209.67896
2012-07-30 01:00:00,160.48541
2012-07-30 02:00:00,157.12964
2012-07-30 03:00:00,55.033775
2012-07-30 04:00:00,55.470074
2012-07-30 05:00:00,64.29795
2012-07-30 06:00:00,100.94819
2012-07-30 07:00:00,129.89732
2012-07-30 08:00:00,296.51547
2012-07-30 09:00:00,306.51562
2012-07-30 10:00:00,472.77225
2012-07-30 11:00:00,298.14575
2012-07-30 12:00:00,376.73428
2012-07-30 13:00:00,461.35272
2012-07-30 14:00:00,440.10944
2012-07-30 15:00:00,490.99142
2012-07-30 16:00:00,461.8114
2012-07-30 17:00:00,508.50882
2012-07-30 18:00:00,344.11078
2012-07-30 19:00:00,380.60623
2012-07-30 20:00:00,233.11566
2012-07-30 21:00:00,220.11499
2012-07-30 22:00:00,221.26317
2012-07-30 23:00:00,127.055374
2012-07-31 00:00:00,101.47049
2012-07-31 01:00:00,98.61708
2012-07-31 02:00:00,98.6391
2012-07-31 03:00:00,60.17973
2012-07-31 04:00:00,60.18179
2012-07-31 05:00:00,102.10304
2012-07-31 06:00:00,165.36176
2012-07-31 07:00:00,88.06352
2012-07-31 08:00:00,156.28268
2012-07-31 09:00:00,309.31598
2012-07-31 10:00:00,188.90503
2012-07-31 11:00:00,250.74115
2012-07-31 12:00:00,309.323
2012-07-31 13:00:00,444.49796
2012-07-31 14:00:00,444.50662
2012-07-31 15:00:00,439.72128
2012-07-31 16:00:00,436.51822
2012-07-31 17:00:00,448.44986
2012-07-31 18:00:00,519.61176
2012-07-31 19:00:00,524.1489
2012-07-31 20:00:00,381.35974
2012-07-31 21:00:00,108.77612
2012-07-31 22:00:00,167.57736
2012-07-31 23:00:00,284.10446
2012-08-20 00:00:00,309.8681
2012-08-20 01:00:00,219.52164
2012-08-20 02:00:00,218.19331
2012-08-20 03:00:00,100.91493
2012-08-20 04:00:00,308.18323
2012-08-20 05:00:00,240.86597
2012-08-20 06:00:00,289.29547
2012-08-20 07:00:00,342.716
2012-08-20 08:00:00,296.5979
2012-08-20 09:00:00,311.58145
2012-08-20 10:00:00,323.15756
2012-08-20 11:00:00,298.88013
2012-08-20 12:00:00,361.67795
2012-08-20 13:00:00,373.39362
2012-08-20 14:00:00,389.99994
2012-08-20 15:00:00,460.90735
2012-08-20 16:00:00,460.5412
2012-08-20 17:00:00,432.71057
2012-08-20 18:00:00,259.02744
2012-08-20 19:00:00,300.11523
2012-08-20 20:00:00,295.10858
2012-08-20 21:00:00,77.85957
2012-08-20 22:00:00,244.83098
2012-08-20 23:00:00,244.83603
2012-08-21 00:00:00,312.72318
2012-08-21 01:00:00,288.00208
2012-08-21 02:00:00,275.47037
2012-08-21 03:00:00,75.93688
2012-08-21 04:00:00,76.11589
2012-08-21 05:00:00,112.101685
2012-08-21 06:00:00,127.15176
2012-08-21 07:00:00,182.79556
2012-08-21 08:00:00,219.48492
2012-08-21 09:00:00,320.56702
2012-08-21 10:00:00,329.74585
2012-08-21 11:00:00,319.69104
2012-08-21 12:00:00,367.26636
2012-08-21 13:00:00,450.7796
2012-08-21 14:00:00,472.13507
2012-08-21 15:00:00,495.2203
2012-08-21 16:00:00,495.22195
2012-08-21 17:00:00,569.0388
2012-08-21 18:00:00,463.6183
2012-08-21 19:00:00,192.19086
2012-08-21 20:00:00,277.85367
2012-08-21 21:00:00,277.863
2012-08-21 22:00:00,166.42212
2012-08-21 23:00:00,71.87775
2012-08-22 00:00:00,73.87723
2012-08-22 01:00:00,140.8105
2012-08-22 02:00:00,140.49963
2012-08-22 03:00:00,140.3497
2012-08-22 04:00:00,115.70249
2012-08-22 05:00:00,139.14146
2012-08-22 06:00:00,324.53122
2012-08-22 07:00:00,140.16959
2012-08-22 08:00:00,285.54822
2012-08-22 09:00:00,299.5291
2012-08-22 10:00:00,257.1146
2012-08-22 11:00:00,287.53757
2012-08-22 12:00:00,368.85828
2012-08-22 13:00:00,298.8938
2012-08-22 14:00:00,343.80292
2012-08-22 15:00:00,271.3557
2012-08-22 16:00:00,473.56485
2012-08-22 17:00:00,473.57193
2012-08-22 18:00:00,465.36212
2012-08-22 19:00:00,373.3171
2012-08-22 20:00:00,327.41162
2012-08-22 21:00:00,263.45645
2012-08-22 22:00:00,263.46585
2012-08-22 23:00:00,63.877792
2012-08-23 00:00:00,154.5958
2012-08-23 01:00:00,59.92388
2012-08-23 02:00:00,59.926117
2012-08-23 03:00:00,68.58455
2012-08-23 04:00:00,59.890213
2012-08-23 05:00:00,59.894356
2012-08-23 06:00:00,297.09534
2012-08-23 07:00:00,318.70123
2012-08-23 08:00:00,353.57697
2012-08-23 09:00:00,322.51312
2012-08-23 10:00:00,221.61174
2012-08-23 11:00:00,320.36157
2012-08-23 12:00:00,519.56836
2012-08-23 13:00:00,583.20886
2012-08-23 14:00:00,491.74347
2012-08-23 15:00:00,310.38675
2012-08-23 16:00:00,345.00317
2012-08-23 17:00:00,493.0329
2012-08-23 18:00:00,483.15213
2012-08-23 19:00:00,383.09436
2012-08-23 20:00:00,271.26154
2012-08-23 21:00:00,356.8219
2012-08-23 22:00:00,364.9165
2012-08-23 23:00:00,353.64655
2012-08-24 00:00:00,354.22037
2012-08-24 01:00:00,292.64368
2012-08-24 02:00:00,183.20084
2012-08-24 03:00:00,256.45663
2012-08-24 04:00:00,292.36267
2012-08-24 05:00:00,154.93964
2012-08-24 06:00:00,188.0407
2012-08-24 07:00:00,214.63472
2012-08-24 08:00:00,374.9424
2012-08-24 09:00:00,325.1701
2012-08-24 10:00:00,361.66553
2012-08-24 11:00:00,357.78662
2012-08-24 12:00:00,392.74298
2012-08-24 13:00:00,555.98926
2012-08-24 14:00:00,440.59607
2012-08-24 15:00:00,318.3493
2012-08-24 16:00:00,318.49103
2012-08-24 17:00:00,473.58453
2012-08-24 18:00:00,306.76056
2012-08-24 19:00:00,281.2976
2012-08-24 20:00:00,408.71646
2012-08-24 21:00:00,372.25076
2012-08-24 22:00:00,345.536
2012-08-24 23:00:00,373.51953
2012-08-25 00:00:00,331.90866
2012-08-25 01:00:00,383.4439
2012-08-25 02:00:00,339.9104
2012-08-25 03:00:00,160.68344
2012-08-25 04:00:00,338.42166
2012-08-25 05:00:00,255.35248
2012-08-25 06:00:00,154.3107
2012-08-25 07:00:00,139.17377
2012-08-25 08:00:00,302.5985
2012-08-25 09:00:00,402.5335
2012-08-25 10:00:00,397.10403
2012-08-25 11:00:00,298.3584
2012-08-25 12:00:00,487.96646
2012-08-25 13:00:00,501.7893
2012-08-25 14:00:00,347.305
2012-08-25 15:00:00,258.62277
2012-08-25 16:00:00,321.75165
2012-08-25 17:00:00,331.52142
2012-08-25 18:00:00,369.80252
2012-08-25 19:00:00,140.12793
2012-08-25 20:00:00,141.24675
2012-08-25 21:00:00,105.455765
2012-08-25 22:00:00,105.4561
2012-08-25 23:00:00,88.639496
2012-08-26 00:00:00,113.35154
2012-08-26 01:00:00,107.02675
2012-08-26 02:00:00,104.8514
2012-08-26 03:00:00,111.973145
2012-08-26 04:00:00,116.52508
2012-08-26 05:00:00,106.954346
2012-08-26 06:00:00,154.05554
2012-08-26 07:00:00,106.26669
2012-08-26 08:00:00,131.94696
2012-08-26 09:00:00,115.97238
2012-08-26 10:00:00,353.32272
2012-08-26 11:00:00,363.4057
2012-08-26 12:00:00,320.745
2012-08-26 13:00:00,218.58652
2012-08-26 14:00:00,93.440216
2012-08-26 15:00:00,136.55264
2012-08-26 16:00:00,136.55855
2012-08-26 17:00:00,101.49455
2012-08-26 18:00:00,94.79657
2012-08-26 19:00:00,127.06923
2012-08-26 20:00:00,120.04576
2012-08-26 21:00:00,94.95418
2012-08-26 22:00:00,68.91014
2012-08-26 23:00:00,62.81376
2012-08-27 00:00:00,57.052593
2012-08-27 01:00:00,59.348972
2012-08-27 02:00:00,150.31216
2012-08-27 03:00:00,59.953144
2012-08-27 04:00:00,56.842857
2012-08-27 05:00:00,61.669624
2012-08-27 06:00:00,61.67209
2012-08-27 07:00:00,153.15875
2012-08-27 08:00:00,128.18777
2012-08-27 09:00:00,84.59683
2012-08-27 10:00:00,192.36327
2012-08-27 11:00:00,391.7179
2012-08-27 12:00:00,313.27637
2012-08-27 13:00:00,343.61206
2012-08-27 14:00:00,344.96704
2012-08-27 15:00:00,370.54022
2012-08-27 16:00:00,370.3346
2012-08-27 17:00:00,473.13617
2012-08-27 18:00:00,456.35696
2012-08-27 19:00:00,358.60632
2012-08-27 20:00:00,389.4359
2012-08-27 21:00:00,138.85762
2012-08-27 22:00:00,141.45255
2012-08-27 23:00:00,136.82272
2012-08-28 00:00:00,146.20132
2012-08-28 01:00:00,132.96556
2012-08-28 02:00:00,91.92499
2012-08-28 03:00:00,191.0948
2012-08-28 04:00:00,151.43251
2012-08-28 05:00:00,235.8454
2012-08-28 06:00:00,127.51054
2012-08-28 07:00:00,189.8136
2012-08-28 08:00:00,167.79443
2012-08-28 09:00:00,364.32184
2012-08-28 10:00:00,327.00195
2012-08-28 11:00:00,411.10458
2012-08-28 12:00:00,471.052
2012-08-28 13:00:00,524.1552
2012-08-28 14:00:00,594.24023
2012-08-28 15:00:00,606.5264
2012-08-28 16:00:00,601.5783
2012-08-28 17:00:00,599.89246
2012-08-28 18:00:00,526.121
2012-08-28 19:00:00,367.45166
2012-08-28 20:00:00,340.5191
2012-08-28 21:00:00,366.922
2012-08-28 22:00:00,322.70575
2012-08-28 23:00:00,259.85495
2012-08-29 00:00:00,106.802536
2012-08-29 01:00:00,291.4007
2012-08-29 02:00:00,198.2377
2012-08-29 03:00:00,237.8117
2012-08-29 04:00:00,236.68796
2012-08-29 05:00:00,271.61694
2012-08-29 06:00:00,285.00238
2012-08-29 07:00:00,326.4165
2012-08-29 08:00:00,393.9923
2012-08-29 09:00:00,446.04364
2012-08-29 10:00:00,339.10132
2012-08-29 11:00:00,368.26318
2012-08-29 12:00:00,499.015
2012-08-29 13:00:00,431.54285
2012-08-29 14:00:00,513.9068
2012-08-29 15:00:00,489.80316
2012-08-29 16:00:00,475.0244
2012-08-29 17:00:00,553.66394
2012-08-29 18:00:00,476.26364
2012-08-29 19:00:00,374.27612
2012-08-29 20:00:00,253.40752
2012-08-29 21:00:00,306.08047
2012-08-29 22:00:00,319.37982
2012-08-29 23:00:00,273.6392
2012-08-30 00:00:00,231.85037
2012-08-30 01:00:00,303.18533
2012-08-30 02:00:00,290.11325
2012-08-30 03:00:00,290.1208
2012-08-30 04:00:00,289.21265
2012-08-30 05:00:00,289.2214
2012-08-30 06:00:00,234.76181
2012-08-30 07:00:00,209.51062
2012-08-30 08:00:00,282.27722
2012-08-30 09:00:00,205.16139
2012-08-30 10:00:00,372.16284
2012-08-30 11:00:00,505.21594
2012-08-30 12:00:00,331.14026
2012-08-30 13:00:00,309.03577
2012-08-30 14:00:00,280.54498
2012-08-30 15:00:00,407.9181
2012-08-30 16:00:00,488.69543
2012-08-30 17:00:00,621.00903
2012-08-30 18:00:00,574.78265
2012-08-30 19:00:00,279.8844
2012-08-30 20:00:00,282.575
2012-08-30 21:00:00,241.47345
2012-08-30 22:00:00,38.67785
2012-08-30 23:00:00,122.53689
2012-08-31 00:00:00,99.23088
2012-08-31 01:00:00,99.23387
2012-08-31 02:00:00,189.82373
2012-08-31 03:00:00,118.26135
2012-08-31 04:00:00,206.97061
2012-08-31 05:00:00,283.0291
2012-08-31 06:00:00,272.3679
2012-08-31 07:00:00,130.51437
2012-08-31 08:00:00,327.94522
2012-08-31 09:00:00,280.95663
2012-08-31 10:00:00,357.43906
2012-08-31 11:00:00,605.3956
2012-08-31 12:00:00,597.00696
2012-08-31 13:00:00,593.7826
2012-08-31 14:00:00,576.4426
2012-08-31 15:00:00,587.4452
2012-08-31 16:00:00,593.7706
2012-08-31 17:00:00,573.2413
2012-08-31 18:00:00,584.77014
2012-08-31 19:00:00,311.43292
2012-08-31 20:00:00,311.53787
2012-08-31 21:00:00,320.51608
2012-08-31 22:00:00,320.87512
2012-08-31 23:00:00,212.77342
2012-09-20 00:00:00,306.1057
2012-09-20 01:00:00,111.01985
2012-09-20 02:00:00,127.503235
2012-09-20 03:00:00,82.47291
2012-09-20 04:00:00,123.641525
2012-09-20 05:00:00,123.79892
2012-09-20 06:00:00,82.514786
2012-09-20 07:00:00,188.20203
2012-09-20 08:00:00,165.78491
2012-09-20 09:00:00,313.53873
2012-09-20 10:00:00,364.4629
2012-09-20 11:00:00,341.28088
2012-09-20 12:00:00,385.56485
2012-09-20 13:00:00,418.5511
2012-09-20 14:00:00,532.12646
2012-09-20 15:00:00,526.8979
2012-09-20 16:00:00,451.50824
2012-09-20 17:00:00,559.24426
2012-09-20 18:00:00,444.8009
2012-09-20 19:00:00,467.82745
2012-09-20 20:00:00,369.28888
2012-09-20 21:00:00,384.92267
2012-09-20 22:00:00,261.93762
2012-09-20 23:00:00,275.01715
2012-09-21 00:00:00,134.02795
2012-09-21 01:00:00,268.8272
2012-09-21 02:00:00,268.8365
2012-09-21 03:00:00,349.5982
2012-09-21 04:00:00,244.21095
2012-09-21 05:00:00,241.59952
2012-09-21 06:00:00,349.61526
2012-09-21 07:00:00,131.42162
2012-09-21 08:00:00,256.40048
2012-09-21 09:00:00,290.8161
2012-09-21 10:00:00,466.17438
2012-09-21 11:00:00,586.4572
2012-09-21 12:00:00,528.09454
2012-09-21 13:00:00,495.94818
2012-09-21 14:00:00,498.07556
2012-09-21 15:00:00,554.0936
2012-09-21 16:00:00,526.4071
2012-09-21 17:00:00,583.64197
2012-09-21 18:00:00,508.953
2012-09-21 19:00:00,506.7
2012-09-21 20:00:00,406.87732
2012-09-21 21:00:00,327.5475
2012-09-21 22:00:00,381.62787
2012-09-21 23:00:00,359.91324
2012-09-22 00:00:00,179.25778
2012-09-22 01:00:00,157.0993
2012-09-22 02:00:00,141.99481
2012-09-22 03:00:00,123.375206
2012-09-22 04:00:00,123.56414
2012-09-22 05:00:00,140.70009
2012-09-22 06:00:00,136.92514
2012-09-22 07:00:00,155.39496
2012-09-22 08:00:00,182.2788
2012-09-22 09:00:00,393.9699
2012-09-22 10:00:00,492.25702
2012-09-22 11:00:00,514.72217
2012-09-22 12:00:00,541.45184
2012-09-22 13:00:00,639.7019
2012-09-22 14:00:00,615.38245
2012-09-22 15:00:00,599.1864
2012-09-22 16:00:00,638.1863
2012-09-22 17:00:00,638.1904
2012-09-22 18:00:00,546.9506
2012-09-22 19:00:00,522.6843
2012-09-22 20:00:00,557.2428
2012-09-22 21:00:00,561.1134
2012-09-22 22:00:00,478.06445
2012-09-22 23:00:00,457.2697
2012-09-23 00:00:00,598.6808
2012-09-23 01:00:00,347.92853
2012-09-23 02:00:00,474.75528
2012-09-23 03:00:00,308.4104
2012-09-23 04:00:00,257.06003
2012-09-23 05:00:00,246.84956
2012-09-23 06:00:00,184.80759
2012-09-23 07:00:00,297.24603
2012-09-23 08:00:00,333.9037
2012-09-23 09:00:00,351.67627
2012-09-23 10:00:00,540.0714
2012-09-23 11:00:00,577.2426
2012-09-23 12:00:00,566.77563
2012-09-23 13:00:00,604.44995
2012-09-23 14:00:00,622.8148
2012-09-23 15:00:00,655.8633
2012-09-23 16:00:00,642.6944
2012-09-23 17:00:00,630.61597
2012-09-23 18:00:00,568.17816
2012-09-23 19:00:00,549.0049
2012-09-23 20:00:00,549.00757
2012-09-23 21:00:00,406.3189
2012-09-23 22:00:00,418.54166
2012-09-23 23:00:00,266.64703
2012-09-24 00:00:00,311.08932
2012-09-24 01:00:00,195.71042
2012-09-24 02:00:00,229.19974
2012-09-24 03:00:00,279.26465
2012-09-24 04:00:00,123.1272
2012-09-24 05:00:00,233.23174
2012-09-24 06:00:00,232.74625
2012-09-24 07:00:00,195.72931
2012-09-24 08:00:00,333.62277
2012-09-24 09:00:00,363.3318
2012-09-24 10:00:00,462.2138
2012-09-24 11:00:00,537.7102
2012-09-24 12:00:00,529.1348
2012-09-24 13:00:00,630.7751
2012-09-24 14:00:00,545.17993
2012-09-24 15:00:00,507.21964
2012-09-24 16:00:00,593.8222
2012-09-24 17:00:00,495.73297
2012-09-24 18:00:00,488.19205
2012-09-24 19:00:00,490.19907
2012-09-24 20:00:00,357.6554
2012-09-24 21:00:00,333.4192
2012-09-24 22:00:00,388.74316
2012-09-24 23:00:00,266.21048
2012-09-25 00:00:00,276.1255
2012-09-25 01:00:00,102.3164
2012-09-25 02:00:00,70.61694
2012-09-25 03:00:00,1.7129908
2012-09-25 04:00:00,66.41386
2012-09-25 05:00:00,23.375237
2012-09-25 06:00:00,135.12137
2012-09-25 07:00:00,93.97027
2012-09-25 08:00:00,163.73605
2012-09-25 09:00:00,381.1999
2012-09-25 10:00:00,371.14005
2012-09-25 11:00:00,406.96387
2012-09-25 12:00:00,395.5462
2012-09-25 13:00:00,502.50653
2012-09-25 14:00:00,562.0251
2012-09-25 15:00:00,559.06616
2012-09-25 16:00:00,566.6033
2012-09-25 17:00:00,553.6495
2012-09-25 18:00:00,570.9127
2012-09-25 19:00:00,405.77502
2012-09-25 20:00:00,429.2411
2012-09-25 21:00:00,429.24646
2012-09-25 22:00:00,417.75006
2012-09-25 23:00:00,449.40582
2012-09-26 00:00:00,451.90067
2012-09-26 01:00:00,391.35184
2012-09-26 02:00:00,460.3108
2012-09-26 03:00:00,460.13647
2012-09-26 04:00:00,246.33948
2012-09-26 05:00:00,219.83313
2012-09-26 06:00:00,245.01227
2012-09-26 07:00:00,287.96072
2012-09-26 08:00:00,241.60178
2012-09-26 09:00:00,417.50363
2012-09-26 10:00:00,316.72107
2012-09-26 11:00:00,433.65646
2012-09-26 12:00:00,513.42255
2012-09-26 13:00:00,533.2168
2012-09-26 14:00:00,475.85718
2012-09-26 15:00:00,471.99615
2012-09-26 16:00:00,530.4253
2012-09-26 17:00:00,472.0093
2012-09-26 18:00:00,525.90015
2012-09-26 19:00:00,482.5916
2012-09-26 20:00:00,444.76367
2012-09-26 21:00:00,535.01306
2012-09-26 22:00:00,333.27008
2012-09-26 23:00:00,215.00421
2012-09-27 00:00:00,323.9291
2012-09-27 01:00:00,317.4478
2012-09-27 02:00:00,317.45242
2012-09-27 03:00:00,239.80301
2012-09-27 04:00:00,206.9668
2012-09-27 05:00:00,264.8629
2012-09-27 06:00:00,277.01163
2012-09-27 07:00:00,239.83783
2012-09-27 08:00:00,360.81305
2012-09-27 09:00:00,528.1225
2012-09-27 10:00:00,507.1517
2012-09-27 11:00:00,449.2082
2012-09-27 12:00:00,387.79758
2012-09-27 13:00:00,430.6092
2012-09-27 14:00:00,443.48645
2012-09-27 15:00:00,429.8678
2012-09-27 16:00:00,416.4356
2012-09-27 17:00:00,400.98193
2012-09-27 18:00:00,421.55377
2012-09-27 19:00:00,539.9333
2012-09-27 20:00:00,421.31912
2012-09-27 21:00:00,183.56717
2012-09-27 22:00:00,183.56891
2012-09-27 23:00:00,210.33359
2012-09-28 00:00:00,182.22314
2012-09-28 01:00:00,240.9487
2012-09-28 02:00:00,172.99825
2012-09-28 03:00:00,348.4048
2012-09-28 04:00:00,150.58397
2012-09-28 05:00:00,295.05124
2012-09-28 06:00:00,171.03432
2012-09-28 07:00:00,298.78537
2012-09-28 08:00:00,363.7772
2012-09-28 09:00:00,299.54218
2012-09-28 10:00:00,334.77728
2012-09-28 11:00:00,359.85736
2012-09-28 12:00:00,448.82483
2012-09-28 13:00:00,519.0896
2012-09-28 14:00:00,448.83868
2012-09-28 15:00:00,422.37766
2012-09-28 16:00:00,481.6347
2012-09-28 17:00:00,411.366
2012-09-28 18:00:00,474.65573
2012-09-28 19:00:00,440.68613
2012-09-28 20:00:00,417.5445
2012-09-28 21:00:00,433.5678
2012-09-28 22:00:00,410.92938
2012-09-28 23:00:00,344.9744
2012-09-29 00:00:00,381.0234
2012-09-29 01:00:00,381.02405
2012-09-29 02:00:00,346.5087
2012-09-29 03:00:00,365.69202
2012-09-29 04:00:00,377.64108
2012-09-29 05:00:00,242.5371
2012-09-29 06:00:00,266.41193
2012-09-29 07:00:00,110.08046
2012-09-29 08:00:00,99.00816
2012-09-29 09:00:00,242.66434
2012-09-29 10:00:00,355.3152
2012-09-29 11:00:00,400.84576
2012-09-29 12:00:00,543.64185
2012-09-29 13:00:00,543.64417
2012-09-29 14:00:00,543.87427
2012-09-29 15:00:00,517.41174
2012-09-29 16:00:00,551.2037
2012-09-29 17:00:00,622.30005
2012-09-29 18:00:00,570.7117
2012-09-29 19:00:00,370.24756
2012-09-29 20:00:00,381.82257
2012-09-29 21:00:00,344.43643
2012-09-29 22:00:00,229.5075
2012-09-29 23:00:00,291.58926
2012-09-30 00:00:00,295.72754
2012-09-30 01:00:00,295.72784
2012-09-30 02:00:00,233.74902
2012-09-30 03:00:00,73.496506
2012-09-30 04:00:00,73.496574
2012-09-30 05:00:00,35.477425
2012-09-30 06:00:00,56.00907
2012-09-30 07:00:00,31.521275
2012-09-30 08:00:00,86.858734
2012-09-30 09:00:00,285.19916
2012-09-30 10:00:00,607.41003
2012-09-30 11:00:00,534.2543
2012-09-30 12:00:00,542.26807
2012-09-30 13:00:00,547.9492
2012-09-30 14:00:00,548.0476
2012-09-30 15:00:00,632.3241
2012-09-30 16:00:00,650.79895
2012-09-30 17:00:00,621.95874
2012-09-30 18:00:00,386.60358
