datetime,count
2012-07-22 10:00:00,202.275
2012-07-22 11:00:00,202.27657
2012-07-22 12:00:00,238.7717
2012-07-22 13:00:00,237.58719
2012-07-22 14:00:00,190.13727
2012-07-22 15:00:00,190.13722
2012-07-22 16:00:00,228.41637
2012-07-22 17:00:00,323.62418
2012-07-22 18:00:00,296.42337
2012-07-22 19:00:00,143.141
2012-07-22 20:00:00,134.25868
2012-07-22 21:00:00,95.695694
2012-07-22 22:00:00,120.29587
2012-07-22 23:00:00,115.9962
2012-07-23 00:00:00,131.17944
2012-07-23 01:00:00,114.11435
2012-07-23 02:00:00,180.58052
2012-07-23 03:00:00,180.5814
2012-07-23 04:00:00,140.8362
2012-07-23 05:00:00,140.74394
2012-07-23 06:00:00,78.657326
2012-07-23 07:00:00,86.77659
2012-07-23 08:00:00,117.88814
2012-07-23 09:00:00,264.3896
2012-07-23 10:00:00,391.99405
2012-07-23 11:00:00,323.8287
2012-07-23 12:00:00,323.8321
2012-07-23 13:00:00,305.6451
2012-07-23 14:00:00,425.8338
2012-07-23 15:00:00,346.70517
2012-07-23 16:00:00,370.04413
2012-07-23 17:00:00,370.0466
2012-07-23 18:00:00,320.30066
2012-07-23 19:00:00,448.17355
2012-07-23 20:00:00,390.1803
2012-07-23 21:00:00,377.1977
2012-07-23 22:00:00,369.0105
2012-07-23 23:00:00,202.30008
2012-07-24 00:00:00,156.81088
2012-07-24 01:00:00,96.31936
2012-07-24 02:00:00,93.60666
2012-07-24 03:00:00,93.598495
2012-07-24 04:00:00,39.245724
2012-07-24 05:00:00,53.299187
2012-07-24 06:00:00,65.87352
2012-07-24 07:00:00,125.76991
2012-07-24 08:00:00,272.8753
2012-07-24 09:00:00,477.16812
2012-07-24 10:00:00,452.88135
2012-07-24 11:00:00,491.47906
2012-07-24 12:00:00,466.04565
2012-07-24 13:00:00,487.4687
2012-07-24 14:00:00,405.7551
2012-07-24 15:00:00,441.1037
2012-07-24 16:00:00,415.83456
2012-07-24 17:00:00,426.87952
2012-07-24 18:00:00,408.29898
2012-07-24 19:00:00,390.24567
2012-07-24 20:00:00,335.22192
2012-07-24 21:00:00,371.35336
2012-07-24 22:00:00,398.03796
2012-07-24 23:00:00,390.96936
2012-07-25 00:00:00,290.33145
2012-07-25 01:00:00,237.71342
2012-07-25 02:00:00,300.05637
2012-07-25 03:00:00,263.9944
2012-07-25 04:00:00,181.1108
2012-07-25 05:00:00,149.90034
2012-07-25 06:00:00,157.92845
2012-07-25 07:00:00,331.60318
2012-07-25 08:00:00,469.6739
2012-07-25 09:00:00,547.8972
2012-07-25 10:00:00,461.71957
2012-07-25 11:00:00,438.27905
2012-07-25 12:00:00,438.2819
2012-07-25 13:00:00,533.7309
2012-07-25 14:00:00,500.1814
2012-07-25 15:00:00,429.76892
2012-07-25 16:00:00,553.13403
2012-07-25 17:00:00,480.7872
2012-07-25 18:00:00,506.98947
2012-07-25 19:00:00,444.67038
2012-07-25 20:00:00,520.1602
2012-07-25 21:00:00,338.37903
2012-07-25 22:00:00,273.41656
2012-07-25 23:00:00,329.92
2012-07-26 00:00:00,254.24934
2012-07-26 01:00:00,268.45697
2012-07-26 02:00:00,226.20465
2012-07-26 03:00:00,224.21858
2012-07-26 04:00:00,167.35526
2012-07-26 05:00:00,167.35674
2012-07-26 06:00:00,167.3539
2012-07-26 07:00:00,166.00269
2012-07-26 08:00:00,198.01909
2012-07-26 09:00:00,265.0575
2012-07-26 10:00:00,369.78192
2012-07-26 11:00:00,527.03577
2012-07-26 12:00:00,514.4302
2012-07-26 13:00:00,457.4429
2012-07-26 14:00:00,371.909
2012-07-26 15:00:00,355.1595
2012-07-26 16:00:00,291.1167
2012-07-26 17:00:00,370.33426
2012-07-26 18:00:00,321.03888
2012-07-26 19:00:00,371.67868
2012-07-26 20:00:00,449.96524
2012-07-26 21:00:00,463.3598
2012-07-26 22:00:00,463.36212
2012-07-26 23:00:00,298.6019
2012-07-27 00:00:00,174.05016
2012-07-27 01:00:00,266.0317
2012-07-27 02:00:00,131.05107
2012-07-27 03:00:00,156.15323
2012-07-27 04:00:00,219.30054
2012-07-27 05:00:00,148.39795
2012-07-27 06:00:00,219.30244
2012-07-27 07:00:00,192.86662
2012-07-27 08:00:00,301.83252
2012-07-27 09:00:00,457.5899
2012-07-27 10:00:00,343.828
2012-07-27 11:00:00,401.74814
2012-07-27 12:00:00,399.4257
2012-07-27 13:00:00,411.65833
2012-07-27 14:00:00,383.8332
2012-07-27 15:00:00,406.4375
2012-07-27 16:00:00,354.0874
2012-07-27 17:00:00,431.36975
2012-07-27 18:00:00,292.9871
2012-07-27 19:00:00,401.39563
2012-07-27 20:00:00,387.66013
2012-07-27 21:00:00,387.66226
2012-07-27 22:00:00,408.66428
2012-07-27 23:00:00,315.1442
2012-07-28 00:00:00,342.33008
2012-07-28 01:00:00,231.73523
2012-07-28 02:00:00,174.0217
2012-07-28 03:00:00,174.02176
2012-07-28 04:00:00,115.232704
2012-07-28 05:00:00,92.258545
2012-07-28 06:00:00,168.40619
2012-07-28 07:00:00,255.87503
2012-07-28 08:00:00,358.9877
2012-07-28 09:00:00,361.71658
2012-07-28 10:00:00,431.54068
2012-07-28 11:00:00,477.04022
2012-07-28 12:00:00,468.3311
2012-07-28 13:00:00,479.2408
2012-07-28 14:00:00,473.08322
2012-07-28 15:00:00,430.3717
2012-07-28 16:00:00,455.1799
2012-07-28 17:00:00,396.0187
2012-07-28 18:00:00,456.77917
2012-07-28 19:00:00,81.597176
2012-07-28 20:00:00,99.292015
2012-07-28 21:00:00,81.15527
2012-07-28 22:00:00,81.155365
2012-07-28 23:00:00,57.574806
2012-07-29 00:00:00,81.68594
2012-07-29 01:00:00,67.04236
2012-07-29 02:00:00,176.87302
2012-07-29 03:00:00,197.51086
2012-07-29 04:00:00,131.55669
2012-07-29 05:00:00,70.92054
2012-07-29 06:00:00,119.368744
2012-07-29 07:00:00,197.80315
2012-07-29 08:00:00,237.75966
2012-07-29 09:00:00,276.5419
2012-07-29 10:00:00,279.875
2012-07-29 11:00:00,446.1766
2012-07-29 12:00:00,474.8071
2012-07-29 13:00:00,444.1526
2012-07-29 14:00:00,439.24353
2012-07-29 15:00:00,422.97913
2012-07-29 16:00:00,423.0144
2012-07-29 17:00:00,516.7564
2012-07-29 18:00:00,523.7178
2012-07-29 19:00:00,462.54114
2012-07-29 20:00:00,319.82254
2012-07-29 21:00:00,255.83327
2012-07-29 22:00:00,168.90741
2012-07-29 23:00:00,125.765564
2012-07-30 00:00:00,188.04166
2012-07-30 01:00:00,149.68501
2012-07-30 02:00:00,110.47749
2012-07-30 03:00:00,48.07731
2012-07-30 04:00:00,48.077606
2012-07-30 05:00:00,58.14157
2012-07-30 06:00:00,92.57148
2012-07-30 07:00:00,124.43741
2012-07-30 08:00:00,315.06232
2012-07-30 09:00:00,287.21545
2012-07-30 10:00:00,447.68225
2012-07-30 11:00:00,400.24673
2012-07-30 12:00:00,375.36453
2012-07-30 13:00:00,444.7751
2012-07-30 14:00:00,415.5862
2012-07-30 15:00:00,465.9964
2012-07-30 16:00:00,454.8719
2012-07-30 17:00:00,472.1242
2012-07-30 18:00:00,360.55975
2012-07-30 19:00:00,386.61615
2012-07-30 20:00:00,228.23807
2012-07-30 21:00:00,192.90994
2012-07-30 22:00:00,206.19852
2012-07-30 23:00:00,127.359344
2012-07-31 00:00:00,80.17262
2012-07-31 01:00:00,70.96591
2012-07-31 02:00:00,70.96686
2012-07-31 03:00:00,43.40837
2012-07-31 04:00:00,43.40888
2012-07-31 05:00:00,92.59514
2012-07-31 06:00:00,124.34153
2012-07-31 07:00:00,68.43637
2012-07-31 08:00:00,130.70328
2012-07-31 09:00:00,268.60623
2012-07-31 10:00:00,161.35582
2012-07-31 11:00:00,276.25223
2012-07-31 12:00:00,324.08105
2012-07-31 13:00:00,440.8796
2012-07-31 14:00:00,440.88275
2012-07-31 15:00:00,427.31964
2012-07-31 16:00:00,435.56903
2012-07-31 17:00:00,452.23376
2012-07-31 18:00:00,506.85226
2012-07-31 19:00:00,529.59125
2012-07-31 20:00:00,370.75534
2012-07-31 21:00:00,91.23306
2012-07-31 22:00:00,167.62035
2012-07-31 23:00:00,265.42822
2012-08-20 00:00:00,233.77081
2012-08-20 01:00:00,122.82078
2012-08-20 02:00:00,122.91789
2012-08-20 03:00:00,91.84496
2012-08-20 04:00:00,223.25725
2012-08-20 05:00:00,181.3234
2012-08-20 06:00:00,197.65143
2012-08-20 07:00:00,204.39755
2012-08-20 08:00:00,234.66124
2012-08-20 09:00:00,258.5585
2012-08-20 10:00:00,253.93987
2012-08-20 11:00:00,214.15161
2012-08-20 12:00:00,293.98328
2012-08-20 13:00:00,346.0719
2012-08-20 14:00:00,362.77063
2012-08-20 15:00:00,423.10602
2012-08-20 16:00:00,423.10938
2012-08-20 17:00:00,373.19107
2012-08-20 18:00:00,199.25981
2012-08-20 19:00:00,218.5442
2012-08-20 20:00:00,212.7754
2012-08-20 21:00:00,86.99777
2012-08-20 22:00:00,181.34302
2012-08-20 23:00:00,181.34418
2012-08-21 00:00:00,223.28035
2012-08-21 01:00:00,227.87453
2012-08-21 02:00:00,191.43167
2012-08-21 03:00:00,115.45634
2012-08-21 04:00:00,115.45664
2012-08-21 05:00:00,95.9675
2012-08-21 06:00:00,94.93525
2012-08-21 07:00:00,116.274635
2012-08-21 08:00:00,128.89653
2012-08-21 09:00:00,184.49484
2012-08-21 10:00:00,257.01547
2012-08-21 11:00:00,296.8465
2012-08-21 12:00:00,341.70798
2012-08-21 13:00:00,464.27676
2012-08-21 14:00:00,417.8042
2012-08-21 15:00:00,490.84555
2012-08-21 16:00:00,490.84808
2012-08-21 17:00:00,554.29144
2012-08-21 18:00:00,434.04532
2012-08-21 19:00:00,212.88684
2012-08-21 20:00:00,171.83748
2012-08-21 21:00:00,171.8385
2012-08-21 22:00:00,148.39163
2012-08-21 23:00:00,67.869354
2012-08-22 00:00:00,62.0522
2012-08-22 01:00:00,137.29768
2012-08-22 02:00:00,137.29826
2012-08-22 03:00:00,137.34695
2012-08-22 04:00:00,88.179016
2012-08-22 05:00:00,130.87479
2012-08-22 06:00:00,219.01648
2012-08-22 07:00:00,137.19891
2012-08-22 08:00:00,174.35764
2012-08-22 09:00:00,204.61496
2012-08-22 10:00:00,258.1128
2012-08-22 11:00:00,273.78
2012-08-22 12:00:00,330.69672
2012-08-22 13:00:00,334.60153
2012-08-22 14:00:00,359.5442
2012-08-22 15:00:00,345.63132
2012-08-22 16:00:00,509.1239
2012-08-22 17:00:00,509.12622
2012-08-22 18:00:00,389.42258
2012-08-22 19:00:00,291.4374
2012-08-22 20:00:00,194.33817
2012-08-22 21:00:00,171.86299
2012-08-22 22:00:00,171.86401
2012-08-22 23:00:00,79.15744
2012-08-23 00:00:00,147.85779
2012-08-23 01:00:00,63.204838
2012-08-23 02:00:00,63.205406
2012-08-23 03:00:00,55.440258
2012-08-23 04:00:00,63.20654
2012-08-23 05:00:00,62.68084
2012-08-23 06:00:00,222.59239
2012-08-23 07:00:00,200.58336
2012-08-23 08:00:00,292.48392
2012-08-23 09:00:00,370.02185
2012-08-23 10:00:00,256.92642
2012-08-23 11:00:00,334.56958
2012-08-23 12:00:00,500.24118
2012-08-23 13:00:00,491.53357
2012-08-23 14:00:00,450.93283
2012-08-23 15:00:00,336.9355
2012-08-23 16:00:00,395.8183
2012-08-23 17:00:00,519.69763
2012-08-23 18:00:00,458.74158
2012-08-23 19:00:00,311.53174
2012-08-23 20:00:00,275.87125
2012-08-23 21:00:00,361.05743
2012-08-23 22:00:00,324.05698
2012-08-23 23:00:00,315.59714
2012-08-24 00:00:00,315.59915
2012-08-24 01:00:00,257.7334
2012-08-24 02:00:00,159.58902
2012-08-24 03:00:00,171.82745
2012-08-24 04:00:00,257.739
2012-08-24 05:00:00,146.62517
2012-08-24 06:00:00,147.31119
2012-08-24 07:00:00,198.70436
2012-08-24 08:00:00,291.50708
2012-08-24 09:00:00,303.2932
2012-08-24 10:00:00,331.57623
2012-08-24 11:00:00,328.195
2012-08-24 12:00:00,342.59137
2012-08-24 13:00:00,498.4621
2012-08-24 14:00:00,413.2316
2012-08-24 15:00:00,331.01324
2012-08-24 16:00:00,331.0164
2012-08-24 17:00:00,483.49173
2012-08-24 18:00:00,355.6192
2012-08-24 19:00:00,316.88007
2012-08-24 20:00:00,414.8941
2012-08-24 21:00:00,366.63455
2012-08-24 22:00:00,329.88052
2012-08-24 23:00:00,330.37708
2012-08-25 00:00:00,335.3531
2012-08-25 01:00:00,351.57788
2012-08-25 02:00:00,280.67017
2012-08-25 03:00:00,156.43169
2012-08-25 04:00:00,300.20438
2012-08-25 05:00:00,243.7458
2012-08-25 06:00:00,154.76573
2012-08-25 07:00:00,155.67148
2012-08-25 08:00:00,268.4052
2012-08-25 09:00:00,340.9478
2012-08-25 10:00:00,391.19876
2012-08-25 11:00:00,344.38058
2012-08-25 12:00:00,434.55252
2012-08-25 13:00:00,434.35605
2012-08-25 14:00:00,334.30054
2012-08-25 15:00:00,265.8463
2012-08-25 16:00:00,274.8551
2012-08-25 17:00:00,281.49655
2012-08-25 18:00:00,334.69827
2012-08-25 19:00:00,155.35905
2012-08-25 20:00:00,125.389854
2012-08-25 21:00:00,125.407974
2012-08-25 22:00:00,125.51103
2012-08-25 23:00:00,100.31032
2012-08-26 00:00:00,103.754654
2012-08-26 01:00:00,106.188095
2012-08-26 02:00:00,112.02198
2012-08-26 03:00:00,110.4118
2012-08-26 04:00:00,125.85254
2012-08-26 05:00:00,106.07156
2012-08-26 06:00:00,125.52768
2012-08-26 07:00:00,105.35322
2012-08-26 08:00:00,147.62088
2012-08-26 09:00:00,147.22926
2012-08-26 10:00:00,378.0088
2012-08-26 11:00:00,380.73157
2012-08-26 12:00:00,334.5559
2012-08-26 13:00:00,242.68564
2012-08-26 14:00:00,98.418335
2012-08-26 15:00:00,110.064545
2012-08-26 16:00:00,110.28448
2012-08-26 17:00:00,102.46861
2012-08-26 18:00:00,113.40747
2012-08-26 19:00:00,122.306
2012-08-26 20:00:00,112.34197
2012-08-26 21:00:00,100.16392
2012-08-26 22:00:00,68.26164
2012-08-26 23:00:00,64.83246
2012-08-27 00:00:00,56.11674
2012-08-27 01:00:00,72.43985
2012-08-27 02:00:00,90.75892
2012-08-27 03:00:00,72.50981
2012-08-27 04:00:00,56.77159
2012-08-27 05:00:00,51.95786
2012-08-27 06:00:00,51.95815
2012-08-27 07:00:00,148.5385
2012-08-27 08:00:00,155.66805
2012-08-27 09:00:00,171.51689
2012-08-27 10:00:00,348.76215
2012-08-27 11:00:00,387.95993
2012-08-27 12:00:00,365.6282
2012-08-27 13:00:00,359.4425
2012-08-27 14:00:00,353.63443
2012-08-27 15:00:00,377.83743
2012-08-27 16:00:00,356.86765
2012-08-27 17:00:00,426.15076
2012-08-27 18:00:00,415.2003
2012-08-27 19:00:00,362.03857
2012-08-27 20:00:00,380.14435
2012-08-27 21:00:00,278.62552
2012-08-27 22:00:00,107.32228
2012-08-27 23:00:00,213.1069
2012-08-28 00:00:00,111.61041
2012-08-28 01:00:00,96.69976
2012-08-28 02:00:00,82.28526
2012-08-28 03:00:00,133.09058
2012-08-28 04:00:00,171.4646
2012-08-28 05:00:00,228.47789
2012-08-28 06:00:00,171.28752
2012-08-28 07:00:00,253.7536
2012-08-28 08:00:00,174.69351
2012-08-28 09:00:00,281.192
2012-08-28 10:00:00,342.06577
2012-08-28 11:00:00,411.7175
2012-08-28 12:00:00,447.89767
2012-08-28 13:00:00,480.48862
2012-08-28 14:00:00,518.7797
2012-08-28 15:00:00,454.9814
2012-08-28 16:00:00,437.03424
2012-08-28 17:00:00,495.88663
2012-08-28 18:00:00,443.60272
2012-08-28 19:00:00,413.55966
2012-08-28 20:00:00,332.09848
2012-08-28 21:00:00,335.9873
2012-08-28 22:00:00,304.05682
2012-08-28 23:00:00,239.09296
2012-08-29 00:00:00,139.7921
2012-08-29 01:00:00,206.12392
2012-08-29 02:00:00,169.97908
2012-08-29 03:00:00,166.36162
2012-08-29 04:00:00,156.01974
2012-08-29 05:00:00,194.23166
2012-08-29 06:00:00,194.24548
2012-08-29 07:00:00,238.61996
2012-08-29 08:00:00,328.48715
2012-08-29 09:00:00,392.19025
2012-08-29 10:00:00,354.3149
2012-08-29 11:00:00,358.85785
2012-08-29 12:00:00,497.20175
2012-08-29 13:00:00,399.53265
2012-08-29 14:00:00,473.48633
2012-08-29 15:00:00,486.07693
2012-08-29 16:00:00,428.84128
2012-08-29 17:00:00,465.0384
2012-08-29 18:00:00,475.76614
2012-08-29 19:00:00,369.18317
2012-08-29 20:00:00,240.76852
2012-08-29 21:00:00,288.7877
2012-08-29 22:00:00,297.57498
2012-08-29 23:00:00,241.63885
2012-08-30 00:00:00,196.07448
2012-08-30 01:00:00,240.29858
2012-08-30 02:00:00,223.36497
2012-08-30 03:00:00,223.36598
2012-08-30 04:00:00,223.36699
2012-08-30 05:00:00,223.368
2012-08-30 06:00:00,131.82562
2012-08-30 07:00:00,185.27026
2012-08-30 08:00:00,187.9069
2012-08-30 09:00:00,196.67262
2012-08-30 10:00:00,326.60583
2012-08-30 11:00:00,462.65628
2012-08-30 12:00:00,393.35974
2012-08-30 13:00:00,349.82367
2012-08-30 14:00:00,357.77167
2012-08-30 15:00:00,402.2887
2012-08-30 16:00:00,449.59207
2012-08-30 17:00:00,406.7573
2012-08-30 18:00:00,518.22626
2012-08-30 19:00:00,358.33554
2012-08-30 20:00:00,267.5098
2012-08-30 21:00:00,256.00278
2012-08-30 22:00:00,102.01973
2012-08-30 23:00:00,186.29987
2012-08-31 00:00:00,121.81488
2012-08-31 01:00:00,121.8164
2012-08-31 02:00:00,133.7715
2012-08-31 03:00:00,141.90999
2012-08-31 04:00:00,137.99138
2012-08-31 05:00:00,174.85397
2012-08-31 06:00:00,200.32509
2012-08-31 07:00:00,160.65672
2012-08-31 08:00:00,322.01315
2012-08-31 09:00:00,370.55194
2012-08-31 10:00:00,379.5899
2012-08-31 11:00:00,450.4796
2012-08-31 12:00:00,451.55414
2012-08-31 13:00:00,423.26962
2012-08-31 14:00:00,394.35345
2012-08-31 15:00:00,420.6505
2012-08-31 16:00:00,420.06656
2012-08-31 17:00:00,382.58218
2012-08-31 18:00:00,556.93823
2012-08-31 19:00:00,353.2754
2012-08-31 20:00:00,353.27887
2012-08-31 21:00:00,362.06577
2012-08-31 22:00:00,362.06888
2012-08-31 23:00:00,258.55212
2012-09-20 00:00:00,241.11143
2012-09-20 01:00:00,108.85252
2012-09-20 02:00:00,96.36176
2012-09-20 03:00:00,115.588615
2012-09-20 04:00:00,145.34586
2012-09-20 05:00:00,145.34639
2012-09-20 06:00:00,115.588936
2012-09-20 07:00:00,179.64581
2012-09-20 08:00:00,199.58626
2012-09-20 09:00:00,363.42545
2012-09-20 10:00:00,338.66248
2012-09-20 11:00:00,349.43558
2012-09-20 12:00:00,360.07373
2012-09-20 13:00:00,391.29834
2012-09-20 14:00:00,425.814
2012-09-20 15:00:00,440.58032
2012-09-20 16:00:00,397.40106
2012-09-20 17:00:00,462.45264
2012-09-20 18:00:00,395.63272
2012-09-20 19:00:00,444.16428
2012-09-20 20:00:00,401.40192
2012-09-20 21:00:00,390.59085
2012-09-20 22:00:00,210.15448
2012-09-20 23:00:00,232.63661
2012-09-21 00:00:00,255.17957
2012-09-21 01:00:00,223.40224
2012-09-21 02:00:00,223.40283
2012-09-21 03:00:00,215.38083
2012-09-21 04:00:00,211.78134
2012-09-21 05:00:00,190.56725
2012-09-21 06:00:00,215.38301
2012-09-21 07:00:00,286.4485
2012-09-21 08:00:00,221.20184
2012-09-21 09:00:00,283.3683
2012-09-21 10:00:00,423.17368
2012-09-21 11:00:00,604.9021
2012-09-21 12:00:00,572.4585
2012-09-21 13:00:00,468.81332
2012-09-21 14:00:00,490.4452
2012-09-21 15:00:00,504.53638
2012-09-21 16:00:00,493.54727
2012-09-21 17:00:00,613.6508
2012-09-21 18:00:00,428.50766
2012-09-21 19:00:00,500.16736
2012-09-21 20:00:00,356.6123
2012-09-21 21:00:00,266.49692
2012-09-21 22:00:00,303.893
2012-09-21 23:00:00,267.52307
2012-09-22 00:00:00,195.59627
2012-09-22 01:00:00,164.42351
2012-09-22 02:00:00,115.28619
2012-09-22 03:00:00,132.06319
2012-09-22 04:00:00,132.56905
2012-09-22 05:00:00,144.12883
2012-09-22 06:00:00,144.3479
2012-09-22 07:00:00,155.83054
2012-09-22 08:00:00,211.19926
2012-09-22 09:00:00,417.1259
2012-09-22 10:00:00,498.63126
2012-09-22 11:00:00,504.17627
2012-09-22 12:00:00,547.6712
2012-09-22 13:00:00,593.8662
2012-09-22 14:00:00,579.12286
2012-09-22 15:00:00,572.2496
2012-09-22 16:00:00,590.2442
2012-09-22 17:00:00,590.24664
2012-09-22 18:00:00,550.52216
2012-09-22 19:00:00,470.2388
2012-09-22 20:00:00,534.1132
2012-09-22 21:00:00,578.0241
2012-09-22 22:00:00,418.95932
2012-09-22 23:00:00,424.29468
2012-09-23 00:00:00,540.9541
2012-09-23 01:00:00,344.43073
2012-09-23 02:00:00,436.03967
2012-09-23 03:00:00,292.32996
2012-09-23 04:00:00,259.72995
2012-09-23 05:00:00,255.48253
2012-09-23 06:00:00,214.96457
2012-09-23 07:00:00,257.21497
2012-09-23 08:00:00,297.82904
2012-09-23 09:00:00,318.37448
2012-09-23 10:00:00,524.472
2012-09-23 11:00:00,534.22003
2012-09-23 12:00:00,506.943
2012-09-23 13:00:00,525.0623
2012-09-23 14:00:00,530.43945
2012-09-23 15:00:00,569.37823
2012-09-23 16:00:00,576.84143
2012-09-23 17:00:00,584.61035
2012-09-23 18:00:00,546.8456
2012-09-23 19:00:00,557.9421
2012-09-23 20:00:00,557.9445
2012-09-23 21:00:00,401.03323
2012-09-23 22:00:00,389.2135
2012-09-23 23:00:00,248.70981
2012-09-24 00:00:00,220.11794
2012-09-24 01:00:00,121.83676
2012-09-24 02:00:00,213.0881
2012-09-24 03:00:00,217.99718
2012-09-24 04:00:00,114.25796
2012-09-24 05:00:00,217.72894
2012-09-24 06:00:00,239.9519
2012-09-24 07:00:00,121.192055
2012-09-24 08:00:00,291.0392
2012-09-24 09:00:00,321.64545
2012-09-24 10:00:00,416.5607
2012-09-24 11:00:00,520.2141
2012-09-24 12:00:00,540.0765
2012-09-24 13:00:00,538.6684
2012-09-24 14:00:00,466.78082
2012-09-24 15:00:00,440.27905
2012-09-24 16:00:00,626.42957
2012-09-24 17:00:00,475.83905
2012-09-24 18:00:00,474.9985
2012-09-24 19:00:00,503.9742
2012-09-24 20:00:00,311.1275
2012-09-24 21:00:00,278.03174
2012-09-24 22:00:00,324.16177
2012-09-24 23:00:00,207.72087
2012-09-25 00:00:00,152.29048
2012-09-25 01:00:00,111.951775
2012-09-25 02:00:00,118.68585
2012-09-25 03:00:00,89.09556
2012-09-25 04:00:00,106.77988
2012-09-25 05:00:00,57.89353
2012-09-25 06:00:00,207.83209
2012-09-25 07:00:00,191.26727
2012-09-25 08:00:00,171.5192
2012-09-25 09:00:00,355.30396
2012-09-25 10:00:00,324.37286
2012-09-25 11:00:00,367.33786
2012-09-25 12:00:00,335.9347
2012-09-25 13:00:00,408.97214
2012-09-25 14:00:00,516.25366
2012-09-25 15:00:00,546.22595
2012-09-25 16:00:00,515.6577
2012-09-25 17:00:00,480.86063
2012-09-25 18:00:00,455.13672
2012-09-25 19:00:00,351.8053
2012-09-25 20:00:00,420.329
2012-09-25 21:00:00,420.33185
2012-09-25 22:00:00,417.32706
2012-09-25 23:00:00,434.4075
2012-09-26 00:00:00,463.06604
2012-09-26 01:00:00,464.00693
2012-09-26 02:00:00,451.06012
2012-09-26 03:00:00,451.0616
2012-09-26 04:00:00,177.00967
2012-09-26 05:00:00,194.62233
2012-09-26 06:00:00,212.57211
2012-09-26 07:00:00,224.96909
2012-09-26 08:00:00,218.1473
2012-09-26 09:00:00,432.39944
2012-09-26 10:00:00,272.40845
2012-09-26 11:00:00,398.42624
2012-09-26 12:00:00,450.16522
2012-09-26 13:00:00,513.71875
2012-09-26 14:00:00,448.77844
2012-09-26 15:00:00,444.79483
2012-09-26 16:00:00,517.7382
2012-09-26 17:00:00,444.8008
2012-09-26 18:00:00,451.90988
2012-09-26 19:00:00,420.85327
2012-09-26 20:00:00,419.20444
2012-09-26 21:00:00,522.1304
2012-09-26 22:00:00,387.09274
2012-09-26 23:00:00,273.85742
2012-09-27 00:00:00,258.32056
2012-09-27 01:00:00,258.32205
2012-09-27 02:00:00,258.32352
2012-09-27 03:00:00,211.88995
2012-09-27 04:00:00,133.88312
2012-09-27 05:00:00,149.76245
2012-09-27 06:00:00,143.41354
2012-09-27 07:00:00,211.89427
2012-09-27 08:00:00,331.17307
2012-09-27 09:00:00,570.8418
2012-09-27 10:00:00,421.4944
2012-09-27 11:00:00,409.92676
2012-09-27 12:00:00,369.40018
2012-09-27 13:00:00,392.18414
2012-09-27 14:00:00,394.60043
2012-09-27 15:00:00,407.54764
2012-09-27 16:00:00,400.14032
2012-09-27 17:00:00,387.99615
2012-09-27 18:00:00,387.14648
2012-09-27 19:00:00,542.99524
2012-09-27 20:00:00,434.19983
2012-09-27 21:00:00,223.00255
2012-09-27 22:00:00,223.0043
2012-09-27 23:00:00,244.77512
2012-09-28 00:00:00,184.89073
2012-09-28 01:00:00,156.34857
2012-09-28 02:00:00,168.86455
2012-09-28 03:00:00,290.484
2012-09-28 04:00:00,112.73401
2012-09-28 05:00:00,127.41747
2012-09-28 06:00:00,132.18866
2012-09-28 07:00:00,102.93779
2012-09-28 08:00:00,254.8646
2012-09-28 09:00:00,316.87387
2012-09-28 10:00:00,310.31528
2012-09-28 11:00:00,374.23886
2012-09-28 12:00:00,394.0487
2012-09-28 13:00:00,416.6386
2012-09-28 14:00:00,394.05325
2012-09-28 15:00:00,393.86957
2012-09-28 16:00:00,372.9615
2012-09-28 17:00:00,381.35938
2012-09-28 18:00:00,396.99002
2012-09-28 19:00:00,378.66202
2012-09-28 20:00:00,405.00137
2012-09-28 21:00:00,410.40564
2012-09-28 22:00:00,391.31662
2012-09-28 23:00:00,365.4032
2012-09-29 00:00:00,383.99545
2012-09-29 01:00:00,383.99768
2012-09-29 02:00:00,348.53394
2012-09-29 03:00:00,317.56198
2012-09-29 04:00:00,392.05276
2012-09-29 05:00:00,256.25595
2012-09-29 06:00:00,284.2103
2012-09-29 07:00:00,191.84293
2012-09-29 08:00:00,201.25877
2012-09-29 09:00:00,256.42963
2012-09-29 10:00:00,371.79663
2012-09-29 11:00:00,377.58566
2012-09-29 12:00:00,514.7943
2012-09-29 13:00:00,514.797
2012-09-29 14:00:00,492.60953
2012-09-29 15:00:00,492.86276
2012-09-29 16:00:00,516.04285
2012-09-29 17:00:00,540.7456
2012-09-29 18:00:00,496.03705
2012-09-29 19:00:00,331.57947
2012-09-29 20:00:00,334.39697
2012-09-29 21:00:00,333.4362
2012-09-29 22:00:00,235.7337
2012-09-29 23:00:00,265.4257
2012-09-30 00:00:00,261.51944
2012-09-30 01:00:00,261.5205
2012-09-30 02:00:00,210.34659
2012-09-30 03:00:00,120.03885
2012-09-30 04:00:00,120.039856
2012-09-30 05:00:00,74.11249
2012-09-30 06:00:00,82.98629
2012-09-30 07:00:00,56.55258
2012-09-30 08:00:00,133.88567
2012-09-30 09:00:00,296.9598
2012-09-30 10:00:00,523.2581
2012-09-30 11:00:00,485.23892
2012-09-30 12:00:00,516.6605
2012-09-30 13:00:00,517.5147
2012-09-30 14:00:00,517.5325
2012-09-30 15:00:00,612.92944
2012-09-30 16:00:00,625.852
2012-09-30 17:00:00,574.0211
2012-09-30 18:00:00,381.94165
2012-09-30 19:00:00,225.24762
