datetime,count
2012-07-22 09:00:00,258.91797
2012-07-22 10:00:00,377.60358
2012-07-22 11:00:00,418.392
2012-07-22 12:00:00,465.758
2012-07-22 13:00:00,469.31827
2012-07-22 14:00:00,460.57983
2012-07-22 15:00:00,436.6453
2012-07-22 16:00:00,400.13232
2012-07-22 17:00:00,415.65903
2012-07-22 18:00:00,400.85107
2012-07-22 19:00:00,327.384
2012-07-22 20:00:00,263.0943
2012-07-22 21:00:00,206.70406
2012-07-22 22:00:00,162.46158
2012-07-22 23:00:00,136.20692
2012-07-23 00:00:00,62.800926
2012-07-23 01:00:00,26.142225
2012-07-23 02:00:00,11.725996
2012-07-23 03:00:00,8.422169
2012-07-23 04:00:00,9.1654005
2012-07-23 05:00:00,32.938766
2012-07-23 06:00:00,148.87482
2012-07-23 07:00:00,431.09988
2012-07-23 08:00:00,655.0878
2012-07-23 09:00:00,321.98685
2012-07-23 10:00:00,197.51573
2012-07-23 11:00:00,226.28192
2012-07-23 12:00:00,269.5399
2012-07-23 13:00:00,262.9571
2012-07-23 14:00:00,236.74895
2012-07-23 15:00:00,259.22403
2012-07-23 16:00:00,377.3811
2012-07-23 17:00:00,792.5704
2012-07-23 18:00:00,788.3814
2012-07-23 19:00:00,556.4034
2012-07-23 20:00:00,408.82556
2012-07-23 21:00:00,306.1752
2012-07-23 22:00:00,231.91786
2012-07-23 23:00:00,139.63666
2012-07-24 00:00:00,60.11979
2012-07-24 01:00:00,25.117123
2012-07-24 02:00:00,11.804801
2012-07-24 03:00:00,7.888049
2012-07-24 04:00:00,7.728411
2012-07-24 05:00:00,34.14068
2012-07-24 06:00:00,151.82198
2012-07-24 07:00:00,477.9861
2012-07-24 08:00:00,652.50476
2012-07-24 09:00:00,298.39813
2012-07-24 10:00:00,177.79732
2012-07-24 11:00:00,195.59065
2012-07-24 12:00:00,240.40681
2012-07-24 13:00:00,237.02618
2012-07-24 14:00:00,212.89117
2012-07-24 15:00:00,255.05264
2012-07-24 16:00:00,347.2821
2012-07-24 17:00:00,759.1221
2012-07-24 18:00:00,677.5635
2012-07-24 19:00:00,539.6938
2012-07-24 20:00:00,357.31418
2012-07-24 21:00:00,259.4349
2012-07-24 22:00:00,173.57765
2012-07-24 23:00:00,140.91376
2012-07-25 00:00:00,59.586685
2012-07-25 01:00:00,32.79496
2012-07-25 02:00:00,16.41744
2012-07-25 03:00:00,9.527222
2012-07-25 04:00:00,11.064147
2012-07-25 05:00:00,43.548237
2012-07-25 06:00:00,163.99403
2012-07-25 07:00:00,464.23618
2012-07-25 08:00:00,673.8617
2012-07-25 09:00:00,355.87338
2012-07-25 10:00:00,234.45082
2012-07-25 11:00:00,262.8176
2012-07-25 12:00:00,317.90585
2012-07-25 13:00:00,301.58673
2012-07-25 14:00:00,266.77032
2012-07-25 15:00:00,304.04776
2012-07-25 16:00:00,425.27567
2012-07-25 17:00:00,800.9348
2012-07-25 18:00:00,785.70636
2012-07-25 19:00:00,593.47406
2012-07-25 20:00:00,431.18707
2012-07-25 21:00:00,330.80118
2012-07-25 22:00:00,250.44916
2012-07-25 23:00:00,169.47617
2012-07-26 00:00:00,60.924145
2012-07-26 01:00:00,25.482685
2012-07-26 02:00:00,12.840391
2012-07-26 03:00:00,8.091905
2012-07-26 04:00:00,9.539639
2012-07-26 05:00:00,40.19002
2012-07-26 06:00:00,161.31744
2012-07-26 07:00:00,466.16495
2012-07-26 08:00:00,654.0435
2012-07-26 09:00:00,329.37064
2012-07-26 10:00:00,156.21324
2012-07-26 11:00:00,178.73804
2012-07-26 12:00:00,238.20467
2012-07-26 13:00:00,242.83748
2012-07-26 14:00:00,201.16241
2012-07-26 15:00:00,214.30869
2012-07-26 16:00:00,338.1504
2012-07-26 17:00:00,695.5645
2012-07-26 18:00:00,692.90625
2012-07-26 19:00:00,525.3244
2012-07-26 20:00:00,428.06195
2012-07-26 21:00:00,327.4932
2012-07-26 22:00:00,245.843
2012-07-26 23:00:00,123.08673
2012-07-27 00:00:00,61.145374
2012-07-27 01:00:00,25.001614
2012-07-27 02:00:00,12.453275
2012-07-27 03:00:00,8.76595
2012-07-27 04:00:00,9.176678
2012-07-27 05:00:00,38.566875
2012-07-27 06:00:00,159.42116
2012-07-27 07:00:00,471.01733
2012-07-27 08:00:00,672.1845
2012-07-27 09:00:00,303.9629
2012-07-27 10:00:00,187.26633
2012-07-27 11:00:00,205.78906
2012-07-27 12:00:00,259.12656
2012-07-27 13:00:00,244.82985
2012-07-27 14:00:00,219.19978
2012-07-27 15:00:00,246.4768
2012-07-27 16:00:00,358.6288
2012-07-27 17:00:00,766.62164
2012-07-27 18:00:00,791.1654
2012-07-27 19:00:00,576.23553
2012-07-27 20:00:00,420.72217
2012-07-27 21:00:00,320.08783
2012-07-27 22:00:00,254.11856
2012-07-27 23:00:00,154.73624
2012-07-28 00:00:00,164.34978
2012-07-28 01:00:00,117.46136
2012-07-28 02:00:00,85.88133
2012-07-28 03:00:00,37.95359
2012-07-28 04:00:00,15.52126
2012-07-28 05:00:00,18.331633
2012-07-28 06:00:00,31.334871
2012-07-28 07:00:00,67.41402
2012-07-28 08:00:00,152.65227
2012-07-28 09:00:00,278.5908
2012-07-28 10:00:00,390.38116
2012-07-28 11:00:00,483.5168
2012-07-28 12:00:00,523.7311
2012-07-28 13:00:00,504.6476
2012-07-28 14:00:00,502.42682
2012-07-28 15:00:00,489.65503
2012-07-28 16:00:00,478.7446
2012-07-28 17:00:00,488.4613
2012-07-28 18:00:00,480.61118
2012-07-28 19:00:00,278.27615
2012-07-28 20:00:00,230.71796
2012-07-28 21:00:00,230.59283
2012-07-28 22:00:00,187.0141
2012-07-28 23:00:00,145.32
2012-07-29 00:00:00,161.28973
2012-07-29 01:00:00,114.18718
2012-07-29 02:00:00,89.68214
2012-07-29 03:00:00,38.367348
2012-07-29 04:00:00,17.295414
2012-07-29 05:00:00,17.531906
2012-07-29 06:00:00,29.868313
2012-07-29 07:00:00,66.48097
2012-07-29 08:00:00,156.67758
2012-07-29 09:00:00,275.2352
2012-07-29 10:00:00,409.3028
2012-07-29 11:00:00,493.1389
2012-07-29 12:00:00,545.90045
2012-07-29 13:00:00,539.72064
2012-07-29 14:00:00,521.86487
2012-07-29 15:00:00,514.6449
2012-07-29 16:00:00,493.06885
2012-07-29 17:00:00,516.8761
2012-07-29 18:00:00,501.4237
2012-07-29 19:00:00,409.13217
2012-07-29 20:00:00,286.58862
2012-07-29 21:00:00,207.0322
2012-07-29 22:00:00,167.20383
2012-07-29 23:00:00,134.80542
2012-07-30 00:00:00,62.66141
2012-07-30 01:00:00,25.810318
2012-07-30 02:00:00,14.79775
2012-07-30 03:00:00,6.7240686
2012-07-30 04:00:00,7.6964955
2012-07-30 05:00:00,34.375046
2012-07-30 06:00:00,152.07886
2012-07-30 07:00:00,463.69922
2012-07-30 08:00:00,667.2528
2012-07-30 09:00:00,334.742
2012-07-30 10:00:00,182.60474
2012-07-30 11:00:00,225.4812
2012-07-30 12:00:00,263.63922
2012-07-30 13:00:00,263.01242
2012-07-30 14:00:00,230.55844
2012-07-30 15:00:00,251.71313
2012-07-30 16:00:00,364.68494
2012-07-30 17:00:00,725.47675
2012-07-30 18:00:00,693.60614
2012-07-30 19:00:00,577.3814
2012-07-30 20:00:00,324.49225
2012-07-30 21:00:00,259.09924
2012-07-30 22:00:00,189.36452
2012-07-30 23:00:00,134.15207
2012-07-31 00:00:00,57.474766
2012-07-31 01:00:00,21.741112
2012-07-31 02:00:00,11.248625
2012-07-31 03:00:00,7.120201
2012-07-31 04:00:00,7.9071836
2012-07-31 05:00:00,36.16822
2012-07-31 06:00:00,152.4566
2012-07-31 07:00:00,427.86755
2012-07-31 08:00:00,650.9023
2012-07-31 09:00:00,316.42197
2012-07-31 10:00:00,196.30264
2012-07-31 11:00:00,219.71106
2012-07-31 12:00:00,281.86008
2012-07-31 13:00:00,251.39473
2012-07-31 14:00:00,226.93874
2012-07-31 15:00:00,244.59052
2012-07-31 16:00:00,337.74167
2012-07-31 17:00:00,770.5408
2012-07-31 18:00:00,727.2498
2012-07-31 19:00:00,474.11566
2012-07-31 20:00:00,280.06476
2012-07-31 21:00:00,264.1498
2012-07-31 22:00:00,202.01843
2012-07-31 23:00:00,130.30305
2012-08-20 00:00:00,36.701412
2012-08-20 01:00:00,20.74025
2012-08-20 02:00:00,11.657838
2012-08-20 03:00:00,6.944374
2012-08-20 04:00:00,6.1905804
2012-08-20 05:00:00,26.472042
2012-08-20 06:00:00,155.76724
2012-08-20 07:00:00,446.4674
2012-08-20 08:00:00,668.81946
2012-08-20 09:00:00,319.7555
2012-08-20 10:00:00,182.8574
2012-08-20 11:00:00,229.01572
2012-08-20 12:00:00,278.71655
2012-08-20 13:00:00,287.00925
2012-08-20 14:00:00,261.9124
2012-08-20 15:00:00,279.19766
2012-08-20 16:00:00,417.59677
2012-08-20 17:00:00,808.8079
2012-08-20 18:00:00,564.58673
2012-08-20 19:00:00,413.87137
2012-08-20 20:00:00,252.36014
2012-08-20 21:00:00,205.5448
2012-08-20 22:00:00,115.32201
2012-08-20 23:00:00,76.675
2012-08-21 00:00:00,35.749336
2012-08-21 01:00:00,15.406987
2012-08-21 02:00:00,9.195264
2012-08-21 03:00:00,6.2057157
2012-08-21 04:00:00,6.509467
2012-08-21 05:00:00,32.106
2012-08-21 06:00:00,149.42471
2012-08-21 07:00:00,468.60236
2012-08-21 08:00:00,678.8834
2012-08-21 09:00:00,324.6234
2012-08-21 10:00:00,214.70421
2012-08-21 11:00:00,253.10223
2012-08-21 12:00:00,314.97833
2012-08-21 13:00:00,309.5211
2012-08-21 14:00:00,291.09943
2012-08-21 15:00:00,308.4081
2012-08-21 16:00:00,457.25778
2012-08-21 17:00:00,823.21533
2012-08-21 18:00:00,820.9344
2012-08-21 19:00:00,376.1207
2012-08-21 20:00:00,338.0083
2012-08-21 21:00:00,261.3426
2012-08-21 22:00:00,181.15335
2012-08-21 23:00:00,108.87536
2012-08-22 00:00:00,53.73236
2012-08-22 01:00:00,23.344532
2012-08-22 02:00:00,12.132979
2012-08-22 03:00:00,8.020136
2012-08-22 04:00:00,7.8814254
2012-08-22 05:00:00,37.367058
2012-08-22 06:00:00,158.79492
2012-08-22 07:00:00,465.95544
2012-08-22 08:00:00,675.44006
2012-08-22 09:00:00,339.56226
2012-08-22 10:00:00,222.17383
2012-08-22 11:00:00,247.82109
2012-08-22 12:00:00,304.0159
2012-08-22 13:00:00,287.58694
2012-08-22 14:00:00,259.34177
2012-08-22 15:00:00,277.66006
2012-08-22 16:00:00,392.2172
2012-08-22 17:00:00,747.1603
2012-08-22 18:00:00,734.8973
2012-08-22 19:00:00,460.03134
2012-08-22 20:00:00,363.2614
2012-08-22 21:00:00,261.50537
2012-08-22 22:00:00,202.21439
2012-08-22 23:00:00,110.859314
2012-08-23 00:00:00,57.023632
2012-08-23 01:00:00,17.211517
2012-08-23 02:00:00,8.965963
2012-08-23 03:00:00,6.8157725
2012-08-23 04:00:00,6.1976604
2012-08-23 05:00:00,29.416973
2012-08-23 06:00:00,130.95612
2012-08-23 07:00:00,379.72284
2012-08-23 08:00:00,666.46826
2012-08-23 09:00:00,342.29727
2012-08-23 10:00:00,214.52223
2012-08-23 11:00:00,250.9742
2012-08-23 12:00:00,310.59384
2012-08-23 13:00:00,295.8703
2012-08-23 14:00:00,242.16899
2012-08-23 15:00:00,257.86548
2012-08-23 16:00:00,422.37064
2012-08-23 17:00:00,828.4204
2012-08-23 18:00:00,819.96466
2012-08-23 19:00:00,603.8482
2012-08-23 20:00:00,421.49268
2012-08-23 21:00:00,320.48645
2012-08-23 22:00:00,237.42352
2012-08-23 23:00:00,131.9325
2012-08-24 00:00:00,50.256298
2012-08-24 01:00:00,14.224416
2012-08-24 02:00:00,15.302876
2012-08-24 03:00:00,7.226908
2012-08-24 04:00:00,6.127478
2012-08-24 05:00:00,36.59329
2012-08-24 06:00:00,132.38808
2012-08-24 07:00:00,432.06815
2012-08-24 08:00:00,669.9977
2012-08-24 09:00:00,347.81125
2012-08-24 10:00:00,222.22144
2012-08-24 11:00:00,248.7338
2012-08-24 12:00:00,304.3084
2012-08-24 13:00:00,293.95807
2012-08-24 14:00:00,247.10019
2012-08-24 15:00:00,283.56387
2012-08-24 16:00:00,431.36578
2012-08-24 17:00:00,823.85077
2012-08-24 18:00:00,762.47845
2012-08-24 19:00:00,547.867
2012-08-24 20:00:00,383.54727
2012-08-24 21:00:00,307.0088
2012-08-24 22:00:00,229.53574
2012-08-24 23:00:00,147.72977
2012-08-25 00:00:00,157.52797
2012-08-25 01:00:00,121.59413
2012-08-25 02:00:00,94.72996
2012-08-25 03:00:00,48.30843
2012-08-25 04:00:00,19.1705
2012-08-25 05:00:00,14.46623
2012-08-25 06:00:00,24.999376
2012-08-25 07:00:00,56.83579
2012-08-25 08:00:00,152.46568
2012-08-25 09:00:00,262.07968
2012-08-25 10:00:00,396.68182
2012-08-25 11:00:00,465.0559
2012-08-25 12:00:00,470.80478
2012-08-25 13:00:00,544.2504
2012-08-25 14:00:00,349.91208
2012-08-25 15:00:00,387.5462
2012-08-25 16:00:00,412.99255
2012-08-25 17:00:00,408.34665
2012-08-25 18:00:00,409.40253
2012-08-25 19:00:00,310.66232
2012-08-25 20:00:00,138.29425
2012-08-25 21:00:00,180.61853
2012-08-25 22:00:00,139.07158
2012-08-25 23:00:00,86.89744
2012-08-26 00:00:00,154.22871
2012-08-26 01:00:00,109.14557
2012-08-26 02:00:00,78.799255
2012-08-26 03:00:00,34.12461
2012-08-26 04:00:00,13.679254
2012-08-26 05:00:00,14.821556
2012-08-26 06:00:00,24.38284
2012-08-26 07:00:00,52.327957
2012-08-26 08:00:00,156.96185
2012-08-26 09:00:00,262.2947
2012-08-26 10:00:00,390.1714
2012-08-26 11:00:00,466.3244
2012-08-26 12:00:00,355.15878
2012-08-26 13:00:00,296.98712
2012-08-26 14:00:00,333.34332
2012-08-26 15:00:00,224.82303
2012-08-26 16:00:00,236.45113
2012-08-26 17:00:00,295.01083
2012-08-26 18:00:00,250.6711
2012-08-26 19:00:00,222.68791
2012-08-26 20:00:00,195.17531
2012-08-26 21:00:00,173.24629
2012-08-26 22:00:00,147.8005
2012-08-26 23:00:00,115.86944
2012-08-27 00:00:00,50.91632
2012-08-27 01:00:00,21.883764
2012-08-27 02:00:00,11.258466
2012-08-27 03:00:00,7.729782
2012-08-27 04:00:00,6.3467817
2012-08-27 05:00:00,31.542545
2012-08-27 06:00:00,144.441
2012-08-27 07:00:00,405.05878
2012-08-27 08:00:00,617.9742
2012-08-27 09:00:00,294.64395
2012-08-27 10:00:00,190.44301
2012-08-27 11:00:00,224.5148
2012-08-27 12:00:00,270.98917
2012-08-27 13:00:00,270.26477
2012-08-27 14:00:00,256.2654
2012-08-27 15:00:00,260.41214
2012-08-27 16:00:00,394.16336
2012-08-27 17:00:00,819.29974
2012-08-27 18:00:00,801.10876
2012-08-27 19:00:00,482.4605
2012-08-27 20:00:00,347.02512
2012-08-27 21:00:00,266.0495
2012-08-27 22:00:00,198.21957
2012-08-27 23:00:00,130.69675
2012-08-28 00:00:00,43.34559
2012-08-28 01:00:00,23.472553
2012-08-28 02:00:00,11.737195
2012-08-28 03:00:00,9.862585
2012-08-28 04:00:00,6.5867486
2012-08-28 05:00:00,23.71231
2012-08-28 06:00:00,138.84119
2012-08-28 07:00:00,378.1272
2012-08-28 08:00:00,574.27686
2012-08-28 09:00:00,314.63055
2012-08-28 10:00:00,202.779
2012-08-28 11:00:00,237.32916
2012-08-28 12:00:00,290.19296
2012-08-28 13:00:00,280.5575
2012-08-28 14:00:00,257.1021
2012-08-28 15:00:00,290.38776
2012-08-28 16:00:00,422.4206
2012-08-28 17:00:00,827.4433
2012-08-28 18:00:00,803.02
2012-08-28 19:00:00,599.13434
2012-08-28 20:00:00,456.00473
2012-08-28 21:00:00,353.9696
2012-08-28 22:00:00,269.48416
2012-08-28 23:00:00,194.62067
2012-08-29 00:00:00,65.28902
2012-08-29 01:00:00,25.935642
2012-08-29 02:00:00,13.861131
2012-08-29 03:00:00,9.017876
2012-08-29 04:00:00,10.114533
2012-08-29 05:00:00,39.268604
2012-08-29 06:00:00,159.90877
2012-08-29 07:00:00,461.362
2012-08-29 08:00:00,694.3484
2012-08-29 09:00:00,348.3486
2012-08-29 10:00:00,218.0961
2012-08-29 11:00:00,260.69672
2012-08-29 12:00:00,311.3098
2012-08-29 13:00:00,292.46445
2012-08-29 14:00:00,265.37292
2012-08-29 15:00:00,300.15585
2012-08-29 16:00:00,461.36777
2012-08-29 17:00:00,844.06116
2012-08-29 18:00:00,829.0711
2012-08-29 19:00:00,600.66943
2012-08-29 20:00:00,426.47513
2012-08-29 21:00:00,339.80206
2012-08-29 22:00:00,268.2859
2012-08-29 23:00:00,199.96869
2012-08-30 00:00:00,60.705193
2012-08-30 01:00:00,24.381006
2012-08-30 02:00:00,13.457938
2012-08-30 03:00:00,8.2664585
2012-08-30 04:00:00,9.26642
2012-08-30 05:00:00,37.129013
2012-08-30 06:00:00,150.73639
2012-08-30 07:00:00,455.6692
2012-08-30 08:00:00,680.66125
2012-08-30 09:00:00,349.7871
2012-08-30 10:00:00,215.24677
2012-08-30 11:00:00,260.4798
2012-08-30 12:00:00,302.48767
2012-08-30 13:00:00,286.02713
2012-08-30 14:00:00,259.07333
2012-08-30 15:00:00,265.736
2012-08-30 16:00:00,420.07764
2012-08-30 17:00:00,844.5347
2012-08-30 18:00:00,815.7072
2012-08-30 19:00:00,617.75287
2012-08-30 20:00:00,426.554
2012-08-30 21:00:00,285.1031
2012-08-30 22:00:00,208.4891
2012-08-30 23:00:00,136.91954
2012-08-31 00:00:00,52.97139
2012-08-31 01:00:00,20.663044
2012-08-31 02:00:00,14.280262
2012-08-31 03:00:00,9.912825
2012-08-31 04:00:00,8.648074
2012-08-31 05:00:00,34.183544
2012-08-31 06:00:00,135.61275
2012-08-31 07:00:00,342.05032
2012-08-31 08:00:00,680.86786
2012-08-31 09:00:00,319.95865
2012-08-31 10:00:00,214.8105
2012-08-31 11:00:00,249.35756
2012-08-31 12:00:00,302.0932
2012-08-31 13:00:00,294.3448
2012-08-31 14:00:00,278.85428
2012-08-31 15:00:00,294.00415
2012-08-31 16:00:00,432.36133
2012-08-31 17:00:00,835.2024
2012-08-31 18:00:00,810.3246
2012-08-31 19:00:00,623.4401
2012-08-31 20:00:00,470.43384
2012-08-31 21:00:00,331.20526
2012-08-31 22:00:00,255.22267
2012-08-31 23:00:00,173.92055
2012-09-20 00:00:00,52.19462
2012-09-20 01:00:00,22.223223
2012-09-20 02:00:00,12.892692
2012-09-20 03:00:00,8.642833
2012-09-20 04:00:00,10.651543
2012-09-20 05:00:00,43.11873
2012-09-20 06:00:00,167.38408
2012-09-20 07:00:00,505.49268
2012-09-20 08:00:00,752.4203
2012-09-20 09:00:00,358.51807
2012-09-20 10:00:00,216.06027
2012-09-20 11:00:00,247.5053
2012-09-20 12:00:00,305.0032
2012-09-20 13:00:00,301.70453
2012-09-20 14:00:00,280.3451
2012-09-20 15:00:00,313.05124
2012-09-20 16:00:00,448.8384
2012-09-20 17:00:00,858.52905
2012-09-20 18:00:00,830.55994
2012-09-20 19:00:00,591.5932
2012-09-20 20:00:00,391.54526
2012-09-20 21:00:00,295.13113
2012-09-20 22:00:00,183.89804
2012-09-20 23:00:00,120.63841
2012-09-21 00:00:00,48.628746
2012-09-21 01:00:00,20.672798
2012-09-21 02:00:00,12.138489
2012-09-21 03:00:00,9.207312
2012-09-21 04:00:00,11.52245
2012-09-21 05:00:00,43.320873
2012-09-21 06:00:00,175.9755
2012-09-21 07:00:00,509.47324
2012-09-21 08:00:00,729.0292
2012-09-21 09:00:00,334.2477
2012-09-21 10:00:00,224.91057
2012-09-21 11:00:00,260.66122
2012-09-21 12:00:00,316.26132
2012-09-21 13:00:00,319.64532
2012-09-21 14:00:00,293.73224
2012-09-21 15:00:00,315.46555
2012-09-21 16:00:00,464.59958
2012-09-21 17:00:00,839.9699
2012-09-21 18:00:00,825.29626
2012-09-21 19:00:00,585.0225
2012-09-21 20:00:00,386.4584
2012-09-21 21:00:00,286.27512
2012-09-21 22:00:00,205.27328
2012-09-21 23:00:00,136.86842
2012-09-22 00:00:00,158.58318
2012-09-22 01:00:00,113.6849
2012-09-22 02:00:00,80.38923
2012-09-22 03:00:00,38.267338
2012-09-22 04:00:00,15.879679
2012-09-22 05:00:00,17.896582
2012-09-22 06:00:00,28.683418
2012-09-22 07:00:00,74.07365
2012-09-22 08:00:00,183.91644
2012-09-22 09:00:00,304.1067
2012-09-22 10:00:00,441.583
2012-09-22 11:00:00,545.8767
2012-09-22 12:00:00,627.4792
2012-09-22 13:00:00,622.03345
2012-09-22 14:00:00,608.70215
2012-09-22 15:00:00,588.23517
2012-09-22 16:00:00,572.9226
2012-09-22 17:00:00,588.6514
2012-09-22 18:00:00,534.39087
2012-09-22 19:00:00,424.17944
2012-09-22 20:00:00,358.0755
2012-09-22 21:00:00,290.10648
2012-09-22 22:00:00,222.0782
2012-09-22 23:00:00,174.22064
2012-09-23 00:00:00,177.93262
2012-09-23 01:00:00,105.67377
2012-09-23 02:00:00,81.79334
2012-09-23 03:00:00,38.781513
2012-09-23 04:00:00,21.027067
2012-09-23 05:00:00,26.667707
2012-09-23 06:00:00,39.30084
2012-09-23 07:00:00,98.71959
2012-09-23 08:00:00,196.59445
2012-09-23 09:00:00,302.88934
2012-09-23 10:00:00,444.52625
2012-09-23 11:00:00,531.91815
2012-09-23 12:00:00,622.87
2012-09-23 13:00:00,668.75543
2012-09-23 14:00:00,647.65155
2012-09-23 15:00:00,652.7003
2012-09-23 16:00:00,650.33844
2012-09-23 17:00:00,629.4041
2012-09-23 18:00:00,543.1994
2012-09-23 19:00:00,397.5782
2012-09-23 20:00:00,301.32788
2012-09-23 21:00:00,226.97855
2012-09-23 22:00:00,223.9125
2012-09-23 23:00:00,146.36871
2012-09-24 00:00:00,50.245808
2012-09-24 01:00:00,22.754925
2012-09-24 02:00:00,12.234468
2012-09-24 03:00:00,12.225846
2012-09-24 04:00:00,11.455314
2012-09-24 05:00:00,47.968914
2012-09-24 06:00:00,178.13559
2012-09-24 07:00:00,508.45602
2012-09-24 08:00:00,776.51215
2012-09-24 09:00:00,375.32498
2012-09-24 10:00:00,224.29182
2012-09-24 11:00:00,294.20123
2012-09-24 12:00:00,360.24683
2012-09-24 13:00:00,330.99734
2012-09-24 14:00:00,314.3495
2012-09-24 15:00:00,320.41687
2012-09-24 16:00:00,510.66446
2012-09-24 17:00:00,866.54266
2012-09-24 18:00:00,833.3397
2012-09-24 19:00:00,566.9389
2012-09-24 20:00:00,393.77817
2012-09-24 21:00:00,302.32883
2012-09-24 22:00:00,225.26797
2012-09-24 23:00:00,151.26584
2012-09-25 00:00:00,47.16746
2012-09-25 01:00:00,20.51146
2012-09-25 02:00:00,12.08195
2012-09-25 03:00:00,9.244002
2012-09-25 04:00:00,10.535952
2012-09-25 05:00:00,43.654736
2012-09-25 06:00:00,165.11905
2012-09-25 07:00:00,498.67285
2012-09-25 08:00:00,760.05884
2012-09-25 09:00:00,375.5727
2012-09-25 10:00:00,220.69061
2012-09-25 11:00:00,263.77972
2012-09-25 12:00:00,337.93066
2012-09-25 13:00:00,332.89523
2012-09-25 14:00:00,324.51712
2012-09-25 15:00:00,366.44296
2012-09-25 16:00:00,500.56265
2012-09-25 17:00:00,874.76276
2012-09-25 18:00:00,853.594
2012-09-25 19:00:00,584.57587
2012-09-25 20:00:00,414.45245
2012-09-25 21:00:00,304.6956
2012-09-25 22:00:00,240.59087
2012-09-25 23:00:00,175.19193
2012-09-26 00:00:00,61.0541
2012-09-26 01:00:00,33.01034
2012-09-26 02:00:00,17.878483
2012-09-26 03:00:00,16.11215
2012-09-26 04:00:00,12.15656
2012-09-26 05:00:00,45.391087
2012-09-26 06:00:00,169.64032
2012-09-26 07:00:00,497.996
2012-09-26 08:00:00,756.46173
2012-09-26 09:00:00,377.52576
2012-09-26 10:00:00,220.94977
2012-09-26 11:00:00,278.0251
2012-09-26 12:00:00,345.1272
2012-09-26 13:00:00,339.57016
2012-09-26 14:00:00,307.4668
2012-09-26 15:00:00,335.30252
2012-09-26 16:00:00,474.54797
2012-09-26 17:00:00,859.6799
2012-09-26 18:00:00,846.49036
2012-09-26 19:00:00,596.5453
2012-09-26 20:00:00,378.6433
2012-09-26 21:00:00,305.89432
2012-09-26 22:00:00,165.03049
2012-09-26 23:00:00,123.99837
2012-09-27 00:00:00,68.5653
2012-09-27 01:00:00,31.813782
2012-09-27 02:00:00,19.609299
2012-09-27 03:00:00,12.493392
2012-09-27 04:00:00,8.562809
2012-09-27 05:00:00,40.04626
2012-09-27 06:00:00,154.85617
2012-09-27 07:00:00,499.9448
2012-09-27 08:00:00,753.68445
2012-09-27 09:00:00,378.72797
2012-09-27 10:00:00,233.87796
2012-09-27 11:00:00,272.0078
2012-09-27 12:00:00,335.09726
2012-09-27 13:00:00,315.6629
2012-09-27 14:00:00,284.37817
2012-09-27 15:00:00,315.3913
2012-09-27 16:00:00,452.95105
2012-09-27 17:00:00,763.96454
2012-09-27 18:00:00,757.0707
2012-09-27 19:00:00,550.9456
2012-09-27 20:00:00,392.73795
2012-09-27 21:00:00,174.02736
2012-09-27 22:00:00,127.57086
2012-09-27 23:00:00,96.31608
2012-09-28 00:00:00,36.599007
2012-09-28 01:00:00,9.927347
2012-09-28 02:00:00,17.542982
2012-09-28 03:00:00,10.869842
2012-09-28 04:00:00,5.924299
2012-09-28 05:00:00,34.523643
2012-09-28 06:00:00,136.8164
2012-09-28 07:00:00,373.66406
2012-09-28 08:00:00,707.96576
2012-09-28 09:00:00,320.76782
2012-09-28 10:00:00,190.84935
2012-09-28 11:00:00,236.77373
2012-09-28 12:00:00,338.68753
2012-09-28 13:00:00,327.7004
2012-09-28 14:00:00,303.97424
2012-09-28 15:00:00,321.09454
2012-09-28 16:00:00,473.10345
2012-09-28 17:00:00,844.9789
2012-09-28 18:00:00,832.50464
2012-09-28 19:00:00,545.00476
2012-09-28 20:00:00,372.77264
2012-09-28 21:00:00,296.9882
2012-09-28 22:00:00,241.57358
2012-09-28 23:00:00,163.1947
2012-09-29 00:00:00,154.1088
2012-09-29 01:00:00,114.8598
2012-09-29 02:00:00,84.439835
2012-09-29 03:00:00,47.216335
2012-09-29 04:00:00,28.854698
2012-09-29 05:00:00,26.670706
2012-09-29 06:00:00,45.323708
2012-09-29 07:00:00,81.33545
2012-09-29 08:00:00,174.93304
2012-09-29 09:00:00,298.4441
2012-09-29 10:00:00,430.9783
2012-09-29 11:00:00,519.04736
2012-09-29 12:00:00,651.0677
2012-09-29 13:00:00,654.9333
2012-09-29 14:00:00,627.5477
2012-09-29 15:00:00,595.5915
2012-09-29 16:00:00,612.2624
2012-09-29 17:00:00,619.33295
2012-09-29 18:00:00,496.66962
2012-09-29 19:00:00,366.3366
2012-09-29 20:00:00,288.2173
2012-09-29 21:00:00,246.49487
2012-09-29 22:00:00,182.8527
2012-09-29 23:00:00,178.81885
2012-09-30 00:00:00,155.24786
2012-09-30 01:00:00,118.22633
2012-09-30 02:00:00,72.98789
2012-09-30 03:00:00,36.724384
2012-09-30 04:00:00,16.55945
2012-09-30 05:00:00,14.09903
2012-09-30 06:00:00,33.14062
2012-09-30 07:00:00,72.928345
2012-09-30 08:00:00,166.81377
2012-09-30 09:00:00,306.69495
2012-09-30 10:00:00,449.9224
2012-09-30 11:00:00,563.49866
2012-09-30 12:00:00,651.01746
2012-09-30 13:00:00,657.1816
2012-09-30 14:00:00,624.0564
2012-09-30 15:00:00,664.63293
2012-09-30 16:00:00,672.2765
2012-09-30 17:00:00,639.15576
