datetime,count
2012-07-23 02:00:00,177.0456
2012-07-23 03:00:00,177.04642
2012-07-23 04:00:00,139.86205
2012-07-23 05:00:00,139.67685
2012-07-23 06:00:00,74.76725
2012-07-23 07:00:00,85.60789
2012-07-23 08:00:00,116.25791
2012-07-23 09:00:00,264.607
2012-07-23 10:00:00,394.20404
2012-07-23 11:00:00,329.96127
2012-07-23 12:00:00,329.96332
2012-07-23 13:00:00,311.30966
2012-07-23 14:00:00,432.81787
2012-07-23 15:00:00,352.86533
2012-07-23 16:00:00,375.46292
2012-07-23 17:00:00,375.46478
2012-07-23 18:00:00,325.76498
2012-07-23 19:00:00,453.29602
2012-07-23 20:00:00,396.4131
2012-07-23 21:00:00,384.92166
2012-07-23 22:00:00,375.3693
2012-07-23 23:00:00,205.11548
2012-07-24 00:00:00,159.10477
2012-07-24 01:00:00,94.589645
2012-07-24 02:00:00,90.88092
2012-07-24 03:00:00,90.87325
2012-07-24 04:00:00,38.215755
2012-07-24 05:00:00,51.207935
2012-07-24 06:00:00,64.30344
2012-07-24 07:00:00,126.38605
2012-07-24 08:00:00,275.90347
2012-07-24 09:00:00,479.31833
2012-07-24 10:00:00,458.24814
2012-07-24 11:00:00,493.8777
2012-07-24 12:00:00,469.05945
2012-07-24 13:00:00,489.4961
2012-07-24 14:00:00,410.21402
2012-07-24 15:00:00,444.04636
2012-07-24 16:00:00,421.14673
2012-07-24 17:00:00,434.08368
2012-07-24 18:00:00,415.682
2012-07-24 19:00:00,396.46622
2012-07-24 20:00:00,338.24023
2012-07-24 21:00:00,377.9193
2012-07-24 22:00:00,404.06232
2012-07-24 23:00:00,401.20184
2012-07-25 00:00:00,299.3371
2012-07-25 01:00:00,240.2399
2012-07-25 02:00:00,304.17587
2012-07-25 03:00:00,268.31943
2012-07-25 04:00:00,184.34404
2012-07-25 05:00:00,152.36205
2012-07-25 06:00:00,160.42227
2012-07-25 07:00:00,337.4189
2012-07-25 08:00:00,476.46854
2012-07-25 09:00:00,559.4898
2012-07-25 10:00:00,465.273
2012-07-25 11:00:00,441.13757
2012-07-25 12:00:00,441.13992
2012-07-25 13:00:00,541.3901
2012-07-25 14:00:00,503.70334
2012-07-25 15:00:00,436.4261
2012-07-25 16:00:00,556.1723
2012-07-25 17:00:00,483.7673
2012-07-25 18:00:00,512.93964
2012-07-25 19:00:00,450.46466
2012-07-25 20:00:00,527.8453
2012-07-25 21:00:00,344.5117
2012-07-25 22:00:00,273.11084
2012-07-25 23:00:00,336.95734
2012-07-26 00:00:00,257.84702
2012-07-26 01:00:00,272.96753
2012-07-26 02:00:00,230.07262
2012-07-26 03:00:00,227.3484
2012-07-26 04:00:00,166.7925
2012-07-26 05:00:00,166.79526
2012-07-26 06:00:00,166.33405
2012-07-26 07:00:00,168.07664
2012-07-26 08:00:00,199.66418
2012-07-26 09:00:00,268.07822
2012-07-26 10:00:00,374.32434
2012-07-26 11:00:00,532.8337
2012-07-26 12:00:00,518.3759
2012-07-26 13:00:00,459.10498
2012-07-26 14:00:00,371.12888
2012-07-26 15:00:00,353.50702
2012-07-26 16:00:00,289.92667
2012-07-26 17:00:00,370.12225
2012-07-26 18:00:00,320.85327
2012-07-26 19:00:00,371.2564
2012-07-26 20:00:00,453.94238
2012-07-26 21:00:00,468.73077
2012-07-26 22:00:00,468.73325
2012-07-26 23:00:00,301.9266
2012-07-27 00:00:00,172.79648
2012-07-27 01:00:00,268.23566
2012-07-27 02:00:00,129.83247
2012-07-27 03:00:00,157.24384
2012-07-27 04:00:00,216.38635
2012-07-27 05:00:00,146.51727
2012-07-27 06:00:00,216.38602
2012-07-27 07:00:00,195.83049
2012-07-27 08:00:00,307.49655
2012-07-27 09:00:00,460.11142
2012-07-27 10:00:00,345.645
2012-07-27 11:00:00,409.582
2012-07-27 12:00:00,406.6799
2012-07-27 13:00:00,417.6642
2012-07-27 14:00:00,388.35602
2012-07-27 15:00:00,405.86765
2012-07-27 16:00:00,358.1547
2012-07-27 17:00:00,431.28815
2012-07-27 18:00:00,296.88394
2012-07-27 19:00:00,405.47507
2012-07-27 20:00:00,393.41275
2012-07-27 21:00:00,393.4144
2012-07-27 22:00:00,415.3504
2012-07-27 23:00:00,316.82193
2012-07-28 00:00:00,341.66986
2012-07-28 01:00:00,234.39407
2012-07-28 02:00:00,177.70634
2012-07-28 03:00:00,177.76677
2012-07-28 04:00:00,115.60494
2012-07-28 05:00:00,92.08803
2012-07-28 06:00:00,169.36989
2012-07-28 07:00:00,258.03165
2012-07-28 08:00:00,357.29382
2012-07-28 09:00:00,359.9114
2012-07-28 10:00:00,427.43164
2012-07-28 11:00:00,472.95868
2012-07-28 12:00:00,465.15817
2012-07-28 13:00:00,475.70535
2012-07-28 14:00:00,468.83597
2012-07-28 15:00:00,424.32532
2012-07-28 16:00:00,450.2241
2012-07-28 17:00:00,390.38763
2012-07-28 18:00:00,455.80212
2012-07-28 19:00:00,81.46789
2012-07-28 20:00:00,98.719124
2012-07-28 21:00:00,82.11866
2012-07-28 22:00:00,82.11921
2012-07-28 23:00:00,57.306953
2012-07-29 00:00:00,80.67432
2012-07-29 01:00:00,65.95859
2012-07-29 02:00:00,176.95891
2012-07-29 03:00:00,192.58063
2012-07-29 04:00:00,129.7967
2012-07-29 05:00:00,70.80586
2012-07-29 06:00:00,118.523834
2012-07-29 07:00:00,192.06905
2012-07-29 08:00:00,230.89754
2012-07-29 09:00:00,271.1803
2012-07-29 10:00:00,282.59967
2012-07-29 11:00:00,438.74408
2012-07-29 12:00:00,472.01562
2012-07-29 13:00:00,439.40375
2012-07-29 14:00:00,436.77866
2012-07-29 15:00:00,420.29004
2012-07-29 16:00:00,420.32574
2012-07-29 17:00:00,515.3017
2012-07-29 18:00:00,524.56946
2012-07-29 19:00:00,456.81647
2012-07-29 20:00:00,321.9879
2012-07-29 21:00:00,257.9887
2012-07-29 22:00:00,169.88232
2012-07-29 23:00:00,128.20462
2012-07-30 00:00:00,187.85844
2012-07-30 01:00:00,148.80785
2012-07-30 02:00:00,110.39537
2012-07-30 03:00:00,47.836723
2012-07-30 04:00:00,47.836628
2012-07-30 05:00:00,56.085945
2012-07-30 06:00:00,89.88062
2012-07-30 07:00:00,123.27495
2012-07-30 08:00:00,313.0136
2012-07-30 09:00:00,282.7981
2012-07-30 10:00:00,448.0151
2012-07-30 11:00:00,403.37592
2012-07-30 12:00:00,381.02005
2012-07-30 13:00:00,450.06122
2012-07-30 14:00:00,418.51675
2012-07-30 15:00:00,470.11957
2012-07-30 16:00:00,459.5926
2012-07-30 17:00:00,480.38934
2012-07-30 18:00:00,370.9575
2012-07-30 19:00:00,391.06247
2012-07-30 20:00:00,230.96367
2012-07-30 21:00:00,195.68138
2012-07-30 22:00:00,207.46562
2012-07-30 23:00:00,128.55351
2012-07-31 00:00:00,78.821434
2012-07-31 01:00:00,69.45545
2012-07-31 02:00:00,69.45684
2012-07-31 03:00:00,42.378796
2012-07-31 04:00:00,42.379745
2012-07-31 05:00:00,89.91327
2012-07-31 06:00:00,123.0423
2012-07-31 07:00:00,68.049255
2012-07-31 08:00:00,129.50691
2012-07-31 09:00:00,270.7955
2012-07-31 10:00:00,160.30537
2012-07-31 11:00:00,276.66406
2012-07-31 12:00:00,326.66202
2012-07-31 13:00:00,446.4432
2012-07-31 14:00:00,446.446
2012-07-31 15:00:00,432.4903
2012-07-31 16:00:00,442.90732
2012-07-31 17:00:00,458.6311
2012-07-31 18:00:00,514.2269
2012-07-31 19:00:00,537.2317
2012-07-31 20:00:00,371.82156
2012-07-31 21:00:00,91.18974
2012-07-31 22:00:00,170.24876
2012-07-31 23:00:00,264.46704
2012-08-20 00:00:00,231.87198
2012-08-20 01:00:00,122.24871
2012-08-20 02:00:00,122.346405
2012-08-20 03:00:00,94.8966
2012-08-20 04:00:00,221.2203
2012-08-20 05:00:00,179.45764
2012-08-20 06:00:00,195.56113
2012-08-20 07:00:00,202.50366
2012-08-20 08:00:00,233.33104
2012-08-20 09:00:00,254.6249
2012-08-20 10:00:00,250.66454
2012-08-20 11:00:00,215.25879
2012-08-20 12:00:00,289.77835
2012-08-20 13:00:00,344.77728
2012-08-20 14:00:00,364.53815
2012-08-20 15:00:00,430.48474
2012-08-20 16:00:00,430.48798
2012-08-20 17:00:00,378.48065
2012-08-20 18:00:00,197.79202
2012-08-20 19:00:00,215.83926
2012-08-20 20:00:00,216.71977
2012-08-20 21:00:00,90.992256
2012-08-20 22:00:00,179.45982
2012-08-20 23:00:00,179.45996
2012-08-21 00:00:00,221.22786
2012-08-21 01:00:00,227.44928
2012-08-21 02:00:00,194.29811
2012-08-21 03:00:00,119.913826
2012-08-21 04:00:00,119.91475
2012-08-21 05:00:00,98.326096
2012-08-21 06:00:00,97.96224
2012-08-21 07:00:00,116.6592
2012-08-21 08:00:00,129.36163
2012-08-21 09:00:00,185.13701
2012-08-21 10:00:00,258.0403
2012-08-21 11:00:00,293.79672
2012-08-21 12:00:00,342.17096
2012-08-21 13:00:00,466.6123
2012-08-21 14:00:00,423.41785
2012-08-21 15:00:00,493.29663
2012-08-21 16:00:00,493.2989
2012-08-21 17:00:00,566.41724
2012-08-21 18:00:00,437.22705
2012-08-21 19:00:00,210.2787
2012-08-21 20:00:00,172.01747
2012-08-21 21:00:00,172.0189
2012-08-21 22:00:00,151.74736
2012-08-21 23:00:00,71.28146
2012-08-22 00:00:00,64.07695
2012-08-22 01:00:00,140.80583
2012-08-22 02:00:00,140.80695
2012-08-22 03:00:00,140.85612
2012-08-22 04:00:00,90.95636
2012-08-22 05:00:00,134.25868
2012-08-22 06:00:00,221.31763
2012-08-22 07:00:00,140.71036
2012-08-22 08:00:00,174.6885
2012-08-22 09:00:00,204.01494
2012-08-22 10:00:00,257.89435
2012-08-22 11:00:00,272.69833
2012-08-22 12:00:00,329.11652
2012-08-22 13:00:00,339.01324
2012-08-22 14:00:00,365.66943
2012-08-22 15:00:00,348.20642
2012-08-22 16:00:00,516.09143
2012-08-22 17:00:00,516.0948
2012-08-22 18:00:00,393.57544
2012-08-22 19:00:00,285.81223
2012-08-22 20:00:00,194.60884
2012-08-22 21:00:00,172.0534
2012-08-22 22:00:00,172.05486
2012-08-22 23:00:00,81.67917
2012-08-23 00:00:00,151.2184
2012-08-23 01:00:00,66.62695
2012-08-23 02:00:00,66.6277
2012-08-23 03:00:00,58.127235
2012-08-23 04:00:00,66.62919
2012-08-23 05:00:00,66.104294
2012-08-23 06:00:00,221.10931
2012-08-23 07:00:00,198.36465
2012-08-23 08:00:00,288.38065
2012-08-23 09:00:00,364.0892
2012-08-23 10:00:00,257.139
2012-08-23 11:00:00,338.2437
2012-08-23 12:00:00,503.32187
2012-08-23 13:00:00,494.25137
2012-08-23 14:00:00,458.0948
2012-08-23 15:00:00,343.25702
2012-08-23 16:00:00,399.9218
2012-08-23 17:00:00,524.0987
2012-08-23 18:00:00,466.24368
2012-08-23 19:00:00,312.3269
2012-08-23 20:00:00,275.95493
2012-08-23 21:00:00,361.74515
2012-08-23 22:00:00,321.2858
2012-08-23 23:00:00,309.152
2012-08-24 00:00:00,309.1527
2012-08-24 01:00:00,252.94583
2012-08-24 02:00:00,159.18031
2012-08-24 03:00:00,172.03436
2012-08-24 04:00:00,252.94765
2012-08-24 05:00:00,149.99196
2012-08-24 06:00:00,147.24237
2012-08-24 07:00:00,196.92778
2012-08-24 08:00:00,285.8192
2012-08-24 09:00:00,299.43622
2012-08-24 10:00:00,336.64957
2012-08-24 11:00:00,328.52582
2012-08-24 12:00:00,344.5807
2012-08-24 13:00:00,501.7844
2012-08-24 14:00:00,420.21646
2012-08-24 15:00:00,329.51416
2012-08-24 16:00:00,329.516
2012-08-24 17:00:00,481.1749
2012-08-24 18:00:00,353.03516
2012-08-24 19:00:00,314.02838
2012-08-24 20:00:00,410.09796
2012-08-24 21:00:00,361.9705
2012-08-24 22:00:00,325.37686
2012-08-24 23:00:00,329.95682
2012-08-25 00:00:00,330.19708
2012-08-25 01:00:00,347.8599
2012-08-25 02:00:00,278.0824
2012-08-25 03:00:00,157.4432
2012-08-25 04:00:00,296.89313
2012-08-25 05:00:00,241.90837
2012-08-25 06:00:00,152.38708
2012-08-25 07:00:00,152.14401
2012-08-25 08:00:00,261.34732
2012-08-25 09:00:00,337.8461
2012-08-25 10:00:00,388.82614
2012-08-25 11:00:00,341.59738
2012-08-25 12:00:00,435.27835
2012-08-25 13:00:00,438.10916
2012-08-25 14:00:00,330.07562
2012-08-25 15:00:00,259.80493
2012-08-25 16:00:00,267.66025
2012-08-25 17:00:00,275.54147
2012-08-25 18:00:00,331.76025
2012-08-25 19:00:00,153.34386
2012-08-25 20:00:00,122.5755
2012-08-25 21:00:00,116.51384
2012-08-25 22:00:00,116.61609
2012-08-25 23:00:00,99.1802
2012-08-26 00:00:00,100.85418
2012-08-26 01:00:00,103.97575
2012-08-26 02:00:00,110.074936
2012-08-26 03:00:00,108.77875
2012-08-26 04:00:00,123.028625
2012-08-26 05:00:00,103.86328
2012-08-26 06:00:00,122.09541
2012-08-26 07:00:00,103.14623
2012-08-26 08:00:00,143.2977
2012-08-26 09:00:00,144.59497
2012-08-26 10:00:00,371.63586
2012-08-26 11:00:00,375.2364
2012-08-26 12:00:00,329.7435
2012-08-26 13:00:00,233.3612
2012-08-26 14:00:00,99.27377
2012-08-26 15:00:00,108.90958
2012-08-26 16:00:00,109.12895
2012-08-26 17:00:00,99.78772
2012-08-26 18:00:00,110.06469
2012-08-26 19:00:00,118.58249
2012-08-26 20:00:00,110.283745
2012-08-26 21:00:00,99.72423
2012-08-26 22:00:00,67.7101
2012-08-26 23:00:00,64.891594
2012-08-27 00:00:00,57.869946
2012-08-27 01:00:00,72.27373
2012-08-27 02:00:00,91.010925
2012-08-27 03:00:00,72.34429
2012-08-27 04:00:00,58.524723
2012-08-27 05:00:00,54.473843
2012-08-27 06:00:00,54.474426
2012-08-27 07:00:00,146.69814
2012-08-27 08:00:00,154.41132
2012-08-27 09:00:00,170.00523
2012-08-27 10:00:00,351.8964
2012-08-27 11:00:00,390.8134
2012-08-27 12:00:00,366.16354
2012-08-27 13:00:00,367.1541
2012-08-27 14:00:00,357.8482
2012-08-27 15:00:00,383.34888
2012-08-27 16:00:00,359.53152
2012-08-27 17:00:00,432.29456
2012-08-27 18:00:00,425.1191
2012-08-27 19:00:00,367.4779
2012-08-27 20:00:00,384.87128
2012-08-27 21:00:00,281.80673
2012-08-27 22:00:00,104.437126
2012-08-27 23:00:00,210.42625
2012-08-28 00:00:00,107.788376
2012-08-28 01:00:00,93.871445
2012-08-28 02:00:00,79.26737
2012-08-28 03:00:00,131.06232
2012-08-28 04:00:00,168.41647
2012-08-28 05:00:00,225.92679
2012-08-28 06:00:00,170.80804
2012-08-28 07:00:00,253.05902
2012-08-28 08:00:00,170.41864
2012-08-28 09:00:00,279.11212
2012-08-28 10:00:00,346.33896
2012-08-28 11:00:00,418.43414
2012-08-28 12:00:00,450.40796
2012-08-28 13:00:00,480.8731
2012-08-28 14:00:00,522.6511
2012-08-28 15:00:00,455.95554
2012-08-28 16:00:00,438.76453
2012-08-28 17:00:00,491.93082
2012-08-28 18:00:00,450.46124
2012-08-28 19:00:00,419.56076
2012-08-28 20:00:00,335.51212
2012-08-28 21:00:00,339.34238
2012-08-28 22:00:00,301.65298
2012-08-28 23:00:00,237.69218
2012-08-29 00:00:00,139.55446
2012-08-29 01:00:00,206.49081
2012-08-29 02:00:00,173.53134
2012-08-29 03:00:00,169.96356
2012-08-29 04:00:00,157.30493
2012-08-29 05:00:00,194.88876
2012-08-29 06:00:00,194.90335
2012-08-29 07:00:00,238.66812
2012-08-29 08:00:00,330.57788
2012-08-29 09:00:00,396.96933
2012-08-29 10:00:00,358.23096
2012-08-29 11:00:00,359.54526
2012-08-29 12:00:00,501.51328
2012-08-29 13:00:00,403.5602
2012-08-29 14:00:00,479.99008
2012-08-29 15:00:00,496.0548
2012-08-29 16:00:00,434.74875
2012-08-29 17:00:00,468.71298
2012-08-29 18:00:00,483.13837
2012-08-29 19:00:00,372.51587
2012-08-29 20:00:00,239.36935
2012-08-29 21:00:00,287.76685
2012-08-29 22:00:00,294.30713
2012-08-29 23:00:00,239.84769
2012-08-30 00:00:00,195.7885
2012-08-30 01:00:00,241.23517
2012-08-30 02:00:00,223.93817
2012-08-30 03:00:00,223.9396
2012-08-30 04:00:00,223.94104
2012-08-30 05:00:00,223.94246
2012-08-30 06:00:00,131.4429
2012-08-30 07:00:00,183.90672
2012-08-30 08:00:00,189.65352
2012-08-30 09:00:00,194.21996
2012-08-30 10:00:00,323.2959
2012-08-30 11:00:00,469.7188
2012-08-30 12:00:00,397.6823
2012-08-30 13:00:00,355.33334
2012-08-30 14:00:00,360.7748
2012-08-30 15:00:00,407.8333
2012-08-30 16:00:00,457.17505
2012-08-30 17:00:00,406.7942
2012-08-30 18:00:00,521.3408
2012-08-30 19:00:00,361.33447
2012-08-30 20:00:00,269.3719
2012-08-30 21:00:00,258.27716
2012-08-30 22:00:00,100.232834
2012-08-30 23:00:00,189.06705
2012-08-31 00:00:00,116.56419
2012-08-31 01:00:00,116.56622
2012-08-31 02:00:00,131.7572
2012-08-31 03:00:00,141.09955
2012-08-31 04:00:00,136.78676
2012-08-31 05:00:00,171.9059
2012-08-31 06:00:00,198.6996
2012-08-31 07:00:00,158.84895
2012-08-31 08:00:00,314.49695
2012-08-31 09:00:00,367.99402
2012-08-31 10:00:00,383.31934
2012-08-31 11:00:00,451.17078
2012-08-31 12:00:00,450.35873
2012-08-31 13:00:00,421.90692
2012-08-31 14:00:00,391.0349
2012-08-31 15:00:00,419.5962
2012-08-31 16:00:00,420.6382
2012-08-31 17:00:00,381.85562
2012-08-31 18:00:00,557.1027
2012-08-31 19:00:00,356.79837
2012-08-31 20:00:00,356.80045
2012-08-31 21:00:00,371.23175
2012-08-31 22:00:00,371.2344
2012-08-31 23:00:00,257.85733
2012-09-20 00:00:00,244.47633
2012-09-20 01:00:00,111.496925
2012-09-20 02:00:00,98.50383
2012-09-20 03:00:00,120.952225
2012-09-20 04:00:00,147.5672
2012-09-20 05:00:00,147.56793
2012-09-20 06:00:00,120.95418
2012-09-20 07:00:00,182.43626
2012-09-20 08:00:00,200.04713
2012-09-20 09:00:00,362.13007
2012-09-20 10:00:00,335.28482
2012-09-20 11:00:00,350.63135
2012-09-20 12:00:00,363.6856
2012-09-20 13:00:00,395.9143
2012-09-20 14:00:00,430.44217
2012-09-20 15:00:00,444.90457
2012-09-20 16:00:00,400.3617
2012-09-20 17:00:00,466.75778
2012-09-20 18:00:00,396.8503
2012-09-20 19:00:00,448.78983
2012-09-20 20:00:00,405.54996
2012-09-20 21:00:00,394.85086
2012-09-20 22:00:00,210.44742
2012-09-20 23:00:00,231.67484
2012-09-21 00:00:00,255.56053
2012-09-21 01:00:00,227.25156
2012-09-21 02:00:00,227.25238
2012-09-21 03:00:00,219.1891
2012-09-21 04:00:00,217.11362
2012-09-21 05:00:00,196.16998
2012-09-21 06:00:00,219.19183
2012-09-21 07:00:00,289.3015
2012-09-21 08:00:00,219.90157
2012-09-21 09:00:00,284.6017
2012-09-21 10:00:00,423.2262
2012-09-21 11:00:00,608.20166
2012-09-21 12:00:00,571.45264
2012-09-21 13:00:00,469.70343
2012-09-21 14:00:00,498.68784
2012-09-21 15:00:00,509.53564
2012-09-21 16:00:00,495.93744
2012-09-21 17:00:00,620.015
2012-09-21 18:00:00,430.64752
2012-09-21 19:00:00,502.16034
2012-09-21 20:00:00,359.3387
2012-09-21 21:00:00,267.5041
2012-09-21 22:00:00,303.82495
2012-09-21 23:00:00,268.57364
2012-09-22 00:00:00,189.18814
2012-09-22 01:00:00,159.23645
2012-09-22 02:00:00,111.33959
2012-09-22 03:00:00,127.266884
2012-09-22 04:00:00,127.77152
2012-09-22 05:00:00,136.35153
2012-09-22 06:00:00,138.49461
2012-09-22 07:00:00,153.1137
2012-09-22 08:00:00,204.36978
2012-09-22 09:00:00,411.34064
2012-09-22 10:00:00,486.39368
2012-09-22 11:00:00,496.67456
2012-09-22 12:00:00,538.864
2012-09-22 13:00:00,595.6099
2012-09-22 14:00:00,578.96515
2012-09-22 15:00:00,576.17004
2012-09-22 16:00:00,589.8727
2012-09-22 17:00:00,589.8745
2012-09-22 18:00:00,542.25726
2012-09-22 19:00:00,462.07584
2012-09-22 20:00:00,525.0771
2012-09-22 21:00:00,564.8902
2012-09-22 22:00:00,407.66507
2012-09-22 23:00:00,415.76825
2012-09-23 00:00:00,543.7235
2012-09-23 01:00:00,347.52338
2012-09-23 02:00:00,438.64297
2012-09-23 03:00:00,290.67615
2012-09-23 04:00:00,260.2308
2012-09-23 05:00:00,257.9579
2012-09-23 06:00:00,217.63046
2012-09-23 07:00:00,259.83572
2012-09-23 08:00:00,295.38507
2012-09-23 09:00:00,317.40887
2012-09-23 10:00:00,524.9099
2012-09-23 11:00:00,536.22986
2012-09-23 12:00:00,513.8411
2012-09-23 13:00:00,528.8049
2012-09-23 14:00:00,533.338
2012-09-23 15:00:00,569.31384
2012-09-23 16:00:00,577.65485
2012-09-23 17:00:00,582.6476
2012-09-23 18:00:00,552.8471
2012-09-23 19:00:00,560.505
2012-09-23 20:00:00,560.5068
2012-09-23 21:00:00,410.2973
2012-09-23 22:00:00,397.94177
2012-09-23 23:00:00,253.78506
2012-09-24 00:00:00,223.95003
2012-09-24 01:00:00,126.601006
2012-09-24 02:00:00,217.71504
2012-09-24 03:00:00,222.80383
2012-09-24 04:00:00,117.859474
2012-09-24 05:00:00,224.71527
2012-09-24 06:00:00,242.96132
2012-09-24 07:00:00,125.19788
2012-09-24 08:00:00,291.87982
2012-09-24 09:00:00,327.42422
2012-09-24 10:00:00,415.67908
2012-09-24 11:00:00,526.7251
2012-09-24 12:00:00,538.71924
2012-09-24 13:00:00,536.5319
2012-09-24 14:00:00,470.72806
2012-09-24 15:00:00,446.55402
2012-09-24 16:00:00,625.04834
2012-09-24 17:00:00,478.07626
2012-09-24 18:00:00,479.61514
2012-09-24 19:00:00,506.86475
2012-09-24 20:00:00,319.1753
2012-09-24 21:00:00,280.6058
2012-09-24 22:00:00,322.4209
2012-09-24 23:00:00,212.69704
2012-09-25 00:00:00,154.28781
2012-09-25 01:00:00,114.83432
2012-09-25 02:00:00,120.26147
2012-09-25 03:00:00,89.461205
2012-09-25 04:00:00,107.98648
2012-09-25 05:00:00,62.004017
2012-09-25 06:00:00,208.91116
2012-09-25 07:00:00,193.53319
2012-09-25 08:00:00,173.94989
2012-09-25 09:00:00,356.8898
2012-09-25 10:00:00,326.75095
2012-09-25 11:00:00,368.79346
2012-09-25 12:00:00,339.92966
2012-09-25 13:00:00,416.1191
2012-09-25 14:00:00,518.4073
2012-09-25 15:00:00,549.3298
2012-09-25 16:00:00,517.49335
2012-09-25 17:00:00,480.60367
2012-09-25 18:00:00,459.0845
2012-09-25 19:00:00,359.57602
2012-09-25 20:00:00,426.17386
2012-09-25 21:00:00,426.17545
2012-09-25 22:00:00,422.5752
2012-09-25 23:00:00,439.37012
2012-09-26 00:00:00,464.11032
2012-09-26 01:00:00,469.28894
2012-09-26 02:00:00,451.82272
2012-09-26 03:00:00,451.82416
2012-09-26 04:00:00,178.11002
2012-09-26 05:00:00,194.86497
2012-09-26 06:00:00,215.74048
2012-09-26 07:00:00,229.24905
2012-09-26 08:00:00,218.06651
2012-09-26 09:00:00,437.96545
2012-09-26 10:00:00,278.88898
2012-09-26 11:00:00,404.08005
2012-09-26 12:00:00,457.36316
2012-09-26 13:00:00,519.43427
2012-09-26 14:00:00,458.82486
2012-09-26 15:00:00,452.41153
2012-09-26 16:00:00,522.525
2012-09-26 17:00:00,452.41476
2012-09-26 18:00:00,462.33133
2012-09-26 19:00:00,425.2036
2012-09-26 20:00:00,428.23077
2012-09-26 21:00:00,529.27423
2012-09-26 22:00:00,398.8084
2012-09-26 23:00:00,277.14563
2012-09-27 00:00:00,266.6997
2012-09-27 01:00:00,266.70074
2012-09-27 02:00:00,266.70178
2012-09-27 03:00:00,220.12946
2012-09-27 04:00:00,134.9084
2012-09-27 05:00:00,150.99156
2012-09-27 06:00:00,143.97005
2012-09-27 07:00:00,220.13322
2012-09-27 08:00:00,340.99713
2012-09-27 09:00:00,583.1904
2012-09-27 10:00:00,421.82333
2012-09-27 11:00:00,409.82434
2012-09-27 12:00:00,372.24658
2012-09-27 13:00:00,401.1284
2012-09-27 14:00:00,401.4087
2012-09-27 15:00:00,417.34256
2012-09-27 16:00:00,401.13855
2012-09-27 17:00:00,389.86777
2012-09-27 18:00:00,389.25064
2012-09-27 19:00:00,550.8131
2012-09-27 20:00:00,435.5531
2012-09-27 21:00:00,231.79823
2012-09-27 22:00:00,231.80049
2012-09-27 23:00:00,259.4108
2012-09-28 00:00:00,194.13708
2012-09-28 01:00:00,162.54457
2012-09-28 02:00:00,174.49121
2012-09-28 03:00:00,288.98453
2012-09-28 04:00:00,120.64354
2012-09-28 05:00:00,129.07527
2012-09-28 06:00:00,129.49713
2012-09-28 07:00:00,99.53138
2012-09-28 08:00:00,258.49673
2012-09-28 09:00:00,319.7754
2012-09-28 10:00:00,310.90198
2012-09-28 11:00:00,381.59296
2012-09-28 12:00:00,395.73907
2012-09-28 13:00:00,417.61914
2012-09-28 14:00:00,395.74213
2012-09-28 15:00:00,396.65317
2012-09-28 16:00:00,374.22794
2012-09-28 17:00:00,383.26013
2012-09-28 18:00:00,399.16226
2012-09-28 19:00:00,388.7116
2012-09-28 20:00:00,418.67188
2012-09-28 21:00:00,423.17755
2012-09-28 22:00:00,398.32822
2012-09-28 23:00:00,370.49506
2012-09-29 00:00:00,389.95477
2012-09-29 01:00:00,389.95602
2012-09-29 02:00:00,355.72058
2012-09-29 03:00:00,322.8155
2012-09-29 04:00:00,399.0794
2012-09-29 05:00:00,261.6562
2012-09-29 06:00:00,290.71713
2012-09-29 07:00:00,192.55602
2012-09-29 08:00:00,198.76372
2012-09-29 09:00:00,261.8303
2012-09-29 10:00:00,375.65173
2012-09-29 11:00:00,381.3449
2012-09-29 12:00:00,520.5247
2012-09-29 13:00:00,520.52704
2012-09-29 14:00:00,496.33377
2012-09-29 15:00:00,495.55215
2012-09-29 16:00:00,520.79944
2012-09-29 17:00:00,541.715
2012-09-29 18:00:00,500.56207
2012-09-29 19:00:00,337.41025
2012-09-29 20:00:00,340.60736
2012-09-29 21:00:00,339.56464
2012-09-29 22:00:00,243.46558
2012-09-29 23:00:00,271.2211
2012-09-30 00:00:00,270.18665
2012-09-30 01:00:00,270.1872
2012-09-30 02:00:00,222.23238
2012-09-30 03:00:00,126.598434
2012-09-30 04:00:00,126.599525
2012-09-30 05:00:00,80.71656
2012-09-30 06:00:00,87.99832
2012-09-30 07:00:00,62.232285
2012-09-30 08:00:00,140.17082
2012-09-30 09:00:00,304.65784
2012-09-30 10:00:00,533.77264
2012-09-30 11:00:00,488.03174
2012-09-30 12:00:00,521.8933
2012-09-30 13:00:00,521.7705
2012-09-30 14:00:00,521.8448
2012-09-30 15:00:00,612.87463
2012-09-30 16:00:00,627.5598
2012-09-30 17:00:00,575.23895
2012-09-30 18:00:00,380.83704
2012-09-30 19:00:00,231.0422
2012-09-30 20:00:00,231.0435
2012-09-30 21:00:00,165.73512
2012-09-30 22:00:00,95.32094
2012-09-30 23:00:00,110.04127
2012-10-20 00:00:00,217.25119
2012-10-20 01:00:00,259.48145
2012-10-20 02:00:00,190.59802
2012-10-20 03:00:00,154.30026
2012-10-20 04:00:00,251.84668
2012-10-20 05:00:00,145.37617
2012-10-20 06:00:00,254.82254
2012-10-20 07:00:00,145.37845
2012-10-20 08:00:00,271.0287
2012-10-20 09:00:00,380.53082
2012-10-20 10:00:00,478.45584
2012-10-20 11:00:00,470.62543
