datetime,count
2012-07-23 22:00:00,226.48293
2012-07-23 23:00:00,140.46059
2012-07-24 00:00:00,56.718018
2012-07-24 01:00:00,23.290129
2012-07-24 02:00:00,11.571041
2012-07-24 03:00:00,7.196456
2012-07-24 04:00:00,7.3843
2012-07-24 05:00:00,34.09814
2012-07-24 06:00:00,150.19334
2012-07-24 07:00:00,475.49225
2012-07-24 08:00:00,644.99805
2012-07-24 09:00:00,295.53723
2012-07-24 10:00:00,181.39403
2012-07-24 11:00:00,203.05777
2012-07-24 12:00:00,240.84296
2012-07-24 13:00:00,240.40521
2012-07-24 14:00:00,216.5816
2012-07-24 15:00:00,254.60532
2012-07-24 16:00:00,350.73257
2012-07-24 17:00:00,752.72986
2012-07-24 18:00:00,669.1451
2012-07-24 19:00:00,540.5557
2012-07-24 20:00:00,351.46872
2012-07-24 21:00:00,253.68321
2012-07-24 22:00:00,167.0124
2012-07-24 23:00:00,144.98645
2012-07-25 00:00:00,59.8485
2012-07-25 01:00:00,31.632467
2012-07-25 02:00:00,15.4664345
2012-07-25 03:00:00,8.620171
2012-07-25 04:00:00,9.7049465
2012-07-25 05:00:00,44.65239
2012-07-25 06:00:00,164.45828
2012-07-25 07:00:00,459.83905
2012-07-25 08:00:00,665.34186
2012-07-25 09:00:00,351.32855
2012-07-25 10:00:00,233.04895
2012-07-25 11:00:00,260.2138
2012-07-25 12:00:00,318.54773
2012-07-25 13:00:00,298.44305
2012-07-25 14:00:00,263.12708
2012-07-25 15:00:00,302.36337
2012-07-25 16:00:00,419.805
2012-07-25 17:00:00,794.15643
2012-07-25 18:00:00,783.3261
2012-07-25 19:00:00,596.8348
2012-07-25 20:00:00,429.28186
2012-07-25 21:00:00,328.05554
2012-07-25 22:00:00,242.44327
2012-07-25 23:00:00,172.04224
2012-07-26 00:00:00,58.788162
2012-07-26 01:00:00,24.540764
2012-07-26 02:00:00,11.974121
2012-07-26 03:00:00,7.4297624
2012-07-26 04:00:00,8.089626
2012-07-26 05:00:00,38.74205
2012-07-26 06:00:00,164.00096
2012-07-26 07:00:00,469.94696
2012-07-26 08:00:00,653.90784
2012-07-26 09:00:00,328.83456
2012-07-26 10:00:00,160.51845
2012-07-26 11:00:00,181.32193
2012-07-26 12:00:00,244.7812
2012-07-26 13:00:00,245.04361
2012-07-26 14:00:00,212.15329
2012-07-26 15:00:00,221.99506
2012-07-26 16:00:00,337.2826
2012-07-26 17:00:00,694.5646
2012-07-26 18:00:00,685.0971
2012-07-26 19:00:00,530.62036
2012-07-26 20:00:00,430.9403
2012-07-26 21:00:00,329.69122
2012-07-26 22:00:00,239.8229
2012-07-26 23:00:00,120.121155
2012-07-27 00:00:00,58.13105
2012-07-27 01:00:00,23.67966
2012-07-27 02:00:00,11.244989
2012-07-27 03:00:00,7.448744
2012-07-27 04:00:00,8.125993
2012-07-27 05:00:00,36.641983
2012-07-27 06:00:00,160.64957
2012-07-27 07:00:00,472.35977
2012-07-27 08:00:00,662.15753
2012-07-27 09:00:00,305.06992
2012-07-27 10:00:00,192.43295
2012-07-27 11:00:00,212.16815
2012-07-27 12:00:00,262.71786
2012-07-27 13:00:00,245.60736
2012-07-27 14:00:00,222.66246
2012-07-27 15:00:00,243.06425
2012-07-27 16:00:00,359.41864
2012-07-27 17:00:00,765.05023
2012-07-27 18:00:00,782.33527
2012-07-27 19:00:00,578.20105
2012-07-27 20:00:00,417.39316
2012-07-27 21:00:00,325.11633
2012-07-27 22:00:00,252.07664
2012-07-27 23:00:00,151.59485
2012-07-28 00:00:00,160.8675
2012-07-28 01:00:00,119.00183
2012-07-28 02:00:00,82.949165
2012-07-28 03:00:00,39.351376
2012-07-28 04:00:00,14.657521
2012-07-28 05:00:00,16.83957
2012-07-28 06:00:00,29.65976
2012-07-28 07:00:00,64.2124
2012-07-28 08:00:00,159.08917
2012-07-28 09:00:00,274.33618
2012-07-28 10:00:00,383.281
2012-07-28 11:00:00,471.48035
2012-07-28 12:00:00,513.4422
2012-07-28 13:00:00,503.69498
2012-07-28 14:00:00,498.954
2012-07-28 15:00:00,486.26056
2012-07-28 16:00:00,471.36313
2012-07-28 17:00:00,478.3956
2012-07-28 18:00:00,480.27484
2012-07-28 19:00:00,263.9293
2012-07-28 20:00:00,233.40994
2012-07-28 21:00:00,235.45544
2012-07-28 22:00:00,195.70592
2012-07-28 23:00:00,153.69095
2012-07-29 00:00:00,157.28212
2012-07-29 01:00:00,115.70442
2012-07-29 02:00:00,85.28726
2012-07-29 03:00:00,40.005234
2012-07-29 04:00:00,15.765596
2012-07-29 05:00:00,16.802818
2012-07-29 06:00:00,28.540524
2012-07-29 07:00:00,66.1589
2012-07-29 08:00:00,160.97162
2012-07-29 09:00:00,267.20972
2012-07-29 10:00:00,402.33124
2012-07-29 11:00:00,481.8764
2012-07-29 12:00:00,542.19995
2012-07-29 13:00:00,541.14185
2012-07-29 14:00:00,518.3105
2012-07-29 15:00:00,511.8061
2012-07-29 16:00:00,493.5066
2012-07-29 17:00:00,513.08484
2012-07-29 18:00:00,506.92426
2012-07-29 19:00:00,406.18066
2012-07-29 20:00:00,285.083
2012-07-29 21:00:00,202.88712
2012-07-29 22:00:00,164.87152
2012-07-29 23:00:00,129.20514
2012-07-30 00:00:00,59.595573
2012-07-30 01:00:00,24.223625
2012-07-30 02:00:00,13.871195
2012-07-30 03:00:00,7.093321
2012-07-30 04:00:00,7.4891343
2012-07-30 05:00:00,33.99207
2012-07-30 06:00:00,150.38332
2012-07-30 07:00:00,463.17734
2012-07-30 08:00:00,658.4239
2012-07-30 09:00:00,330.00513
2012-07-30 10:00:00,185.28226
2012-07-30 11:00:00,224.05885
2012-07-30 12:00:00,264.6338
2012-07-30 13:00:00,267.3175
2012-07-30 14:00:00,229.76387
2012-07-30 15:00:00,249.82211
2012-07-30 16:00:00,369.64545
2012-07-30 17:00:00,727.8392
2012-07-30 18:00:00,700.2666
2012-07-30 19:00:00,582.9507
2012-07-30 20:00:00,321.90137
2012-07-30 21:00:00,254.9817
2012-07-30 22:00:00,174.14775
2012-07-30 23:00:00,128.7141
2012-07-31 00:00:00,54.480194
2012-07-31 01:00:00,19.94175
2012-07-31 02:00:00,10.774212
2012-07-31 03:00:00,6.69537
2012-07-31 04:00:00,6.9221687
2012-07-31 05:00:00,34.823402
2012-07-31 06:00:00,151.50226
2012-07-31 07:00:00,426.74673
2012-07-31 08:00:00,642.92554
2012-07-31 09:00:00,319.00845
2012-07-31 10:00:00,195.61534
2012-07-31 11:00:00,223.31194
2012-07-31 12:00:00,281.38907
2012-07-31 13:00:00,249.46338
2012-07-31 14:00:00,226.48276
2012-07-31 15:00:00,240.03119
2012-07-31 16:00:00,337.78784
2012-07-31 17:00:00,767.456
2012-07-31 18:00:00,727.07245
2012-07-31 19:00:00,479.5373
2012-07-31 20:00:00,279.79147
2012-07-31 21:00:00,258.39658
2012-07-31 22:00:00,190.28105
2012-07-31 23:00:00,121.58865
2012-08-20 00:00:00,34.68955
2012-08-20 01:00:00,19.370785
2012-08-20 02:00:00,10.91457
2012-08-20 03:00:00,6.0469675
2012-08-20 04:00:00,6.055989
2012-08-20 05:00:00,27.317625
2012-08-20 06:00:00,157.4925
2012-08-20 07:00:00,448.10086
2012-08-20 08:00:00,670.80023
2012-08-20 09:00:00,321.0611
2012-08-20 10:00:00,182.77408
2012-08-20 11:00:00,229.68915
2012-08-20 12:00:00,287.4274
2012-08-20 13:00:00,288.1031
2012-08-20 14:00:00,257.18436
2012-08-20 15:00:00,281.09094
2012-08-20 16:00:00,408.27914
2012-08-20 17:00:00,808.3858
2012-08-20 18:00:00,547.72705
2012-08-20 19:00:00,401.8227
2012-08-20 20:00:00,237.99414
2012-08-20 21:00:00,202.0242
2012-08-20 22:00:00,108.689316
2012-08-20 23:00:00,75.53399
2012-08-21 00:00:00,34.63273
2012-08-21 01:00:00,14.466535
2012-08-21 02:00:00,7.9771247
2012-08-21 03:00:00,6.5031605
2012-08-21 04:00:00,6.918133
2012-08-21 05:00:00,32.083614
2012-08-21 06:00:00,148.47978
2012-08-21 07:00:00,465.6544
2012-08-21 08:00:00,677.1802
2012-08-21 09:00:00,327.33243
2012-08-21 10:00:00,217.02826
2012-08-21 11:00:00,256.22757
2012-08-21 12:00:00,321.12357
2012-08-21 13:00:00,309.46918
2012-08-21 14:00:00,290.6858
2012-08-21 15:00:00,307.3507
2012-08-21 16:00:00,458.47067
2012-08-21 17:00:00,820.1394
2012-08-21 18:00:00,820.5479
2012-08-21 19:00:00,393.73843
2012-08-21 20:00:00,340.5003
2012-08-21 21:00:00,256.52936
2012-08-21 22:00:00,174.35509
2012-08-21 23:00:00,107.856415
2012-08-22 00:00:00,49.58273
2012-08-22 01:00:00,23.49193
2012-08-22 02:00:00,12.16226
2012-08-22 03:00:00,7.949051
2012-08-22 04:00:00,7.464881
2012-08-22 05:00:00,36.255257
2012-08-22 06:00:00,160.59868
2012-08-22 07:00:00,463.24835
2012-08-22 08:00:00,670.7073
2012-08-22 09:00:00,342.56854
2012-08-22 10:00:00,226.31375
2012-08-22 11:00:00,251.53267
2012-08-22 12:00:00,303.68167
2012-08-22 13:00:00,285.4352
2012-08-22 14:00:00,255.7962
2012-08-22 15:00:00,282.76205
2012-08-22 16:00:00,403.31775
2012-08-22 17:00:00,768.92706
2012-08-22 18:00:00,740.861
2012-08-22 19:00:00,464.5852
2012-08-22 20:00:00,359.49673
2012-08-22 21:00:00,256.52094
2012-08-22 22:00:00,200.99924
2012-08-22 23:00:00,110.15523
2012-08-23 00:00:00,57.54042
2012-08-23 01:00:00,17.775482
2012-08-23 02:00:00,9.5535965
2012-08-23 03:00:00,6.7318025
2012-08-23 04:00:00,6.518844
2012-08-23 05:00:00,30.538864
2012-08-23 06:00:00,126.998886
2012-08-23 07:00:00,373.1539
2012-08-23 08:00:00,663.41907
2012-08-23 09:00:00,344.05197
2012-08-23 10:00:00,220.41948
2012-08-23 11:00:00,250.544
2012-08-23 12:00:00,312.67346
2012-08-23 13:00:00,291.75864
2012-08-23 14:00:00,235.01999
2012-08-23 15:00:00,255.788
2012-08-23 16:00:00,416.37424
2012-08-23 17:00:00,829.94476
2012-08-23 18:00:00,824.81525
2012-08-23 19:00:00,604.78467
2012-08-23 20:00:00,415.57355
2012-08-23 21:00:00,316.76453
2012-08-23 22:00:00,230.7905
2012-08-23 23:00:00,123.49919
2012-08-24 00:00:00,50.235672
2012-08-24 01:00:00,15.350579
2012-08-24 02:00:00,15.632587
2012-08-24 03:00:00,7.745472
2012-08-24 04:00:00,6.6350303
2012-08-24 05:00:00,37.18367
2012-08-24 06:00:00,131.07188
2012-08-24 07:00:00,434.1139
2012-08-24 08:00:00,672.62866
2012-08-24 09:00:00,349.37555
2012-08-24 10:00:00,224.9468
2012-08-24 11:00:00,246.16086
2012-08-24 12:00:00,300.58496
2012-08-24 13:00:00,288.42462
2012-08-24 14:00:00,242.3808
2012-08-24 15:00:00,284.56378
2012-08-24 16:00:00,428.86685
2012-08-24 17:00:00,822.87683
2012-08-24 18:00:00,754.8704
2012-08-24 19:00:00,547.4524
2012-08-24 20:00:00,373.26422
2012-08-24 21:00:00,297.8921
2012-08-24 22:00:00,220.80672
2012-08-24 23:00:00,143.1511
2012-08-25 00:00:00,150.82274
2012-08-25 01:00:00,121.39621
2012-08-25 02:00:00,95.01573
2012-08-25 03:00:00,51.71514
2012-08-25 04:00:00,19.30004
2012-08-25 05:00:00,14.541465
2012-08-25 06:00:00,25.459373
2012-08-25 07:00:00,55.27488
2012-08-25 08:00:00,151.24667
2012-08-25 09:00:00,259.65588
2012-08-25 10:00:00,390.99945
2012-08-25 11:00:00,467.15494
2012-08-25 12:00:00,475.62067
2012-08-25 13:00:00,541.6877
2012-08-25 14:00:00,339.3282
2012-08-25 15:00:00,375.67523
2012-08-25 16:00:00,401.21533
2012-08-25 17:00:00,405.7773
2012-08-25 18:00:00,405.24423
2012-08-25 19:00:00,301.67896
2012-08-25 20:00:00,135.82388
2012-08-25 21:00:00,181.12251
2012-08-25 22:00:00,133.9116
2012-08-25 23:00:00,84.27957
2012-08-26 00:00:00,148.14153
2012-08-26 01:00:00,110.74466
2012-08-26 02:00:00,78.72116
2012-08-26 03:00:00,35.806557
2012-08-26 04:00:00,13.826887
2012-08-26 05:00:00,14.836576
2012-08-26 06:00:00,24.38895
2012-08-26 07:00:00,56.321762
2012-08-26 08:00:00,156.31583
2012-08-26 09:00:00,265.3764
2012-08-26 10:00:00,389.37894
2012-08-26 11:00:00,470.2444
2012-08-26 12:00:00,367.03036
2012-08-26 13:00:00,287.86578
2012-08-26 14:00:00,342.98984
2012-08-26 15:00:00,220.32669
2012-08-26 16:00:00,236.19772
2012-08-26 17:00:00,306.1847
2012-08-26 18:00:00,266.96097
2012-08-26 19:00:00,224.07411
2012-08-26 20:00:00,200.89297
2012-08-26 21:00:00,172.97353
2012-08-26 22:00:00,162.89426
2012-08-26 23:00:00,126.89639
2012-08-27 00:00:00,49.26661
2012-08-27 01:00:00,22.445858
2012-08-27 02:00:00,10.741065
2012-08-27 03:00:00,7.2549944
2012-08-27 04:00:00,6.266121
2012-08-27 05:00:00,31.578228
2012-08-27 06:00:00,144.56247
2012-08-27 07:00:00,414.99588
2012-08-27 08:00:00,614.55664
2012-08-27 09:00:00,299.9468
2012-08-27 10:00:00,191.17497
2012-08-27 11:00:00,225.23753
2012-08-27 12:00:00,278.59344
2012-08-27 13:00:00,273.15878
2012-08-27 14:00:00,256.32123
2012-08-27 15:00:00,258.8612
2012-08-27 16:00:00,392.71893
2012-08-27 17:00:00,817.487
2012-08-27 18:00:00,802.3145
2012-08-27 19:00:00,491.2184
2012-08-27 20:00:00,338.66074
2012-08-27 21:00:00,261.38196
2012-08-27 22:00:00,185.37984
2012-08-27 23:00:00,122.9744
2012-08-28 00:00:00,41.961826
2012-08-28 01:00:00,23.66621
2012-08-28 02:00:00,11.294244
2012-08-28 03:00:00,9.893241
2012-08-28 04:00:00,6.298402
2012-08-28 05:00:00,23.784142
2012-08-28 06:00:00,141.56241
2012-08-28 07:00:00,378.08536
2012-08-28 08:00:00,563.7101
2012-08-28 09:00:00,318.58194
2012-08-28 10:00:00,199.98436
2012-08-28 11:00:00,236.75897
2012-08-28 12:00:00,286.8019
2012-08-28 13:00:00,280.74774
2012-08-28 14:00:00,253.17242
2012-08-28 15:00:00,288.08145
2012-08-28 16:00:00,417.4131
2012-08-28 17:00:00,824.6977
2012-08-28 18:00:00,810.1039
2012-08-28 19:00:00,604.86725
2012-08-28 20:00:00,450.55078
2012-08-28 21:00:00,349.59482
2012-08-28 22:00:00,263.44922
2012-08-28 23:00:00,190.04788
2012-08-29 00:00:00,62.708755
2012-08-29 01:00:00,25.73804
2012-08-29 02:00:00,12.331956
2012-08-29 03:00:00,7.7986293
2012-08-29 04:00:00,8.026415
2012-08-29 05:00:00,37.889954
2012-08-29 06:00:00,160.15125
2012-08-29 07:00:00,460.59814
2012-08-29 08:00:00,682.53467
2012-08-29 09:00:00,347.12878
2012-08-29 10:00:00,219.837
2012-08-29 11:00:00,258.22968
2012-08-29 12:00:00,313.95074
2012-08-29 13:00:00,295.44708
2012-08-29 14:00:00,267.935
2012-08-29 15:00:00,299.5335
2012-08-29 16:00:00,460.5251
2012-08-29 17:00:00,839.6019
2012-08-29 18:00:00,833.7964
2012-08-29 19:00:00,606.19806
2012-08-29 20:00:00,425.10657
2012-08-29 21:00:00,337.52487
2012-08-29 22:00:00,264.07675
2012-08-29 23:00:00,195.38194
2012-08-30 00:00:00,59.59342
2012-08-30 01:00:00,25.220064
2012-08-30 02:00:00,12.453813
2012-08-30 03:00:00,7.3500743
2012-08-30 04:00:00,8.353097
2012-08-30 05:00:00,37.357895
2012-08-30 06:00:00,150.9375
2012-08-30 07:00:00,457.1899
2012-08-30 08:00:00,676.029
2012-08-30 09:00:00,349.06848
2012-08-30 10:00:00,221.39314
2012-08-30 11:00:00,259.53888
2012-08-30 12:00:00,303.61398
2012-08-30 13:00:00,284.5933
2012-08-30 14:00:00,257.48303
2012-08-30 15:00:00,267.95944
2012-08-30 16:00:00,416.6387
2012-08-30 17:00:00,844.60223
2012-08-30 18:00:00,818.93713
2012-08-30 19:00:00,617.083
2012-08-30 20:00:00,418.06818
2012-08-30 21:00:00,278.03604
2012-08-30 22:00:00,199.08592
2012-08-30 23:00:00,135.92961
2012-08-31 00:00:00,51.318886
2012-08-31 01:00:00,19.77032
2012-08-31 02:00:00,14.392053
2012-08-31 03:00:00,9.952874
2012-08-31 04:00:00,7.748567
2012-08-31 05:00:00,33.44337
2012-08-31 06:00:00,133.69308
2012-08-31 07:00:00,342.19894
2012-08-31 08:00:00,684.4811
2012-08-31 09:00:00,319.4641
2012-08-31 10:00:00,223.24179
2012-08-31 11:00:00,249.81104
2012-08-31 12:00:00,306.15405
2012-08-31 13:00:00,292.1227
2012-08-31 14:00:00,274.9286
2012-08-31 15:00:00,291.72937
2012-08-31 16:00:00,423.25958
2012-08-31 17:00:00,833.04144
2012-08-31 18:00:00,816.0353
2012-08-31 19:00:00,620.20856
2012-08-31 20:00:00,472.86588
2012-08-31 21:00:00,323.838
2012-08-31 22:00:00,243.37875
2012-08-31 23:00:00,173.43921
2012-09-20 00:00:00,51.072525
2012-09-20 01:00:00,21.801474
2012-09-20 02:00:00,12.120721
2012-09-20 03:00:00,8.266484
2012-09-20 04:00:00,9.596164
2012-09-20 05:00:00,41.562454
2012-09-20 06:00:00,168.0983
2012-09-20 07:00:00,512.04443
2012-09-20 08:00:00,768.03876
2012-09-20 09:00:00,358.29312
2012-09-20 10:00:00,217.52719
2012-09-20 11:00:00,245.36218
2012-09-20 12:00:00,303.8519
2012-09-20 13:00:00,298.04218
2012-09-20 14:00:00,278.71484
2012-09-20 15:00:00,311.45502
2012-09-20 16:00:00,457.80948
2012-09-20 17:00:00,866.60974
2012-09-20 18:00:00,834.28217
2012-09-20 19:00:00,596.9803
2012-09-20 20:00:00,388.56583
2012-09-20 21:00:00,288.89026
2012-09-20 22:00:00,179.31616
2012-09-20 23:00:00,121.11655
2012-09-21 00:00:00,45.610767
2012-09-21 01:00:00,20.318842
2012-09-21 02:00:00,11.842241
2012-09-21 03:00:00,9.155895
2012-09-21 04:00:00,10.701881
2012-09-21 05:00:00,42.40169
2012-09-21 06:00:00,179.39636
2012-09-21 07:00:00,513.1623
2012-09-21 08:00:00,725.9844
2012-09-21 09:00:00,331.33206
2012-09-21 10:00:00,226.49261
2012-09-21 11:00:00,265.50412
2012-09-21 12:00:00,321.6087
2012-09-21 13:00:00,320.93082
2012-09-21 14:00:00,292.25537
2012-09-21 15:00:00,320.42523
2012-09-21 16:00:00,474.56738
2012-09-21 17:00:00,843.18604
2012-09-21 18:00:00,828.5464
2012-09-21 19:00:00,587.56976
2012-09-21 20:00:00,383.93433
2012-09-21 21:00:00,284.15265
2012-09-21 22:00:00,204.90625
2012-09-21 23:00:00,140.47334
2012-09-22 00:00:00,155.67163
2012-09-22 01:00:00,110.24769
2012-09-22 02:00:00,79.19411
2012-09-22 03:00:00,38.510056
2012-09-22 04:00:00,14.357553
2012-09-22 05:00:00,15.380146
2012-09-22 06:00:00,27.122335
2012-09-22 07:00:00,72.76972
2012-09-22 08:00:00,175.5455
2012-09-22 09:00:00,297.2397
2012-09-22 10:00:00,442.06342
2012-09-22 11:00:00,554.0407
2012-09-22 12:00:00,629.00934
2012-09-22 13:00:00,620.93164
2012-09-22 14:00:00,602.76495
2012-09-22 15:00:00,589.23236
2012-09-22 16:00:00,574.0333
2012-09-22 17:00:00,582.1329
2012-09-22 18:00:00,523.6677
2012-09-22 19:00:00,415.15186
2012-09-22 20:00:00,357.32428
2012-09-22 21:00:00,293.97192
2012-09-22 22:00:00,223.82736
2012-09-22 23:00:00,173.64932
2012-09-23 00:00:00,166.67018
2012-09-23 01:00:00,100.661354
2012-09-23 02:00:00,82.695114
2012-09-23 03:00:00,36.654293
2012-09-23 04:00:00,21.012186
2012-09-23 05:00:00,28.55739
2012-09-23 06:00:00,38.304417
2012-09-23 07:00:00,99.37692
2012-09-23 08:00:00,195.78978
2012-09-23 09:00:00,302.07477
2012-09-23 10:00:00,447.2515
2012-09-23 11:00:00,527.3085
2012-09-23 12:00:00,623.48627
2012-09-23 13:00:00,668.358
2012-09-23 14:00:00,648.1068
2012-09-23 15:00:00,653.51263
2012-09-23 16:00:00,651.6741
2012-09-23 17:00:00,626.03705
2012-09-23 18:00:00,548.37006
2012-09-23 19:00:00,405.18384
2012-09-23 20:00:00,303.39734
2012-09-23 21:00:00,219.34119
2012-09-23 22:00:00,225.56847
2012-09-23 23:00:00,145.45074
2012-09-24 00:00:00,49.008392
2012-09-24 01:00:00,21.905235
2012-09-24 02:00:00,10.717572
2012-09-24 03:00:00,10.487295
2012-09-24 04:00:00,10.494188
2012-09-24 05:00:00,48.43904
2012-09-24 06:00:00,179.79105
2012-09-24 07:00:00,510.77045
2012-09-24 08:00:00,778.5528
2012-09-24 09:00:00,372.13733
2012-09-24 10:00:00,225.93065
2012-09-24 11:00:00,296.4739
2012-09-24 12:00:00,359.56448
2012-09-24 13:00:00,329.24707
2012-09-24 14:00:00,318.12018
2012-09-24 15:00:00,321.93417
2012-09-24 16:00:00,508.6926
2012-09-24 17:00:00,860.4524
2012-09-24 18:00:00,831.16785
2012-09-24 19:00:00,574.8004
2012-09-24 20:00:00,392.90997
2012-09-24 21:00:00,299.89386
2012-09-24 22:00:00,222.12506
2012-09-24 23:00:00,150.62927
2012-09-25 00:00:00,47.0786
2012-09-25 01:00:00,19.093971
2012-09-25 02:00:00,10.536515
2012-09-25 03:00:00,7.866289
2012-09-25 04:00:00,8.786558
2012-09-25 05:00:00,42.724743
2012-09-25 06:00:00,164.58334
2012-09-25 07:00:00,501.32852
2012-09-25 08:00:00,778.9012
2012-09-25 09:00:00,371.84375
2012-09-25 10:00:00,219.08055
2012-09-25 11:00:00,258.1669
2012-09-25 12:00:00,333.72144
2012-09-25 13:00:00,329.99597
2012-09-25 14:00:00,321.8048
2012-09-25 15:00:00,362.05206
2012-09-25 16:00:00,502.91608
2012-09-25 17:00:00,876.45325
2012-09-25 18:00:00,859.2308
2012-09-25 19:00:00,586.0687
2012-09-25 20:00:00,410.4256
2012-09-25 21:00:00,302.7283
2012-09-25 22:00:00,233.40974
2012-09-25 23:00:00,171.08226
2012-09-26 00:00:00,59.94353
2012-09-26 01:00:00,31.258234
2012-09-26 02:00:00,15.760279
2012-09-26 03:00:00,13.828927
2012-09-26 04:00:00,9.123653
2012-09-26 05:00:00,43.3204
2012-09-26 06:00:00,167.11707
2012-09-26 07:00:00,502.1598
2012-09-26 08:00:00,756.4033
2012-09-26 09:00:00,375.54092
2012-09-26 10:00:00,220.48006
2012-09-26 11:00:00,276.5919
2012-09-26 12:00:00,349.1001
2012-09-26 13:00:00,342.89316
2012-09-26 14:00:00,307.996
2012-09-26 15:00:00,334.8141
2012-09-26 16:00:00,482.58093
2012-09-26 17:00:00,860.1627
2012-09-26 18:00:00,851.0165
2012-09-26 19:00:00,600.35504
2012-09-26 20:00:00,366.15366
2012-09-26 21:00:00,299.1261
2012-09-26 22:00:00,155.49242
2012-09-26 23:00:00,120.742424
2012-09-27 00:00:00,66.819664
2012-09-27 01:00:00,31.530151
2012-09-27 02:00:00,17.890032
2012-09-27 03:00:00,10.770123
2012-09-27 04:00:00,9.085771
2012-09-27 05:00:00,39.00262
2012-09-27 06:00:00,152.8768
2012-09-27 07:00:00,502.2919
2012-09-27 08:00:00,747.32587
2012-09-27 09:00:00,379.90515
2012-09-27 10:00:00,235.3537
2012-09-27 11:00:00,272.7298
2012-09-27 12:00:00,339.22015
2012-09-27 13:00:00,320.58386
2012-09-27 14:00:00,289.76685
2012-09-27 15:00:00,319.7912
2012-09-27 16:00:00,469.15985
2012-09-27 17:00:00,767.12695
2012-09-27 18:00:00,760.153
2012-09-27 19:00:00,553.0604
2012-09-27 20:00:00,384.38632
2012-09-27 21:00:00,166.15562
2012-09-27 22:00:00,117.61546
2012-09-27 23:00:00,93.112686
2012-09-28 00:00:00,39.097126
2012-09-28 01:00:00,9.950966
2012-09-28 02:00:00,13.500593
2012-09-28 03:00:00,9.511293
2012-09-28 04:00:00,6.3633194
2012-09-28 05:00:00,31.412828
2012-09-28 06:00:00,131.05348
2012-09-28 07:00:00,378.6842
2012-09-28 08:00:00,694.6938
2012-09-28 09:00:00,321.18488
2012-09-28 10:00:00,193.4365
2012-09-28 11:00:00,239.10703
2012-09-28 12:00:00,344.88
2012-09-28 13:00:00,333.80646
2012-09-28 14:00:00,307.43646
2012-09-28 15:00:00,324.50623
2012-09-28 16:00:00,481.30173
2012-09-28 17:00:00,842.4951
2012-09-28 18:00:00,835.12317
2012-09-28 19:00:00,546.36816
2012-09-28 20:00:00,371.24072
2012-09-28 21:00:00,282.022
2012-09-28 22:00:00,228.14705
2012-09-28 23:00:00,160.97101
2012-09-29 00:00:00,151.4403
2012-09-29 01:00:00,115.35683
2012-09-29 02:00:00,84.02673
2012-09-29 03:00:00,47.96172
2012-09-29 04:00:00,28.542301
2012-09-29 05:00:00,26.439358
2012-09-29 06:00:00,44.882706
2012-09-29 07:00:00,82.62
2012-09-29 08:00:00,172.39333
2012-09-29 09:00:00,298.68634
2012-09-29 10:00:00,437.27545
2012-09-29 11:00:00,517.9601
2012-09-29 12:00:00,650.559
2012-09-29 13:00:00,657.32666
2012-09-29 14:00:00,632.4363
2012-09-29 15:00:00,597.78
2012-09-29 16:00:00,611.0867
2012-09-29 17:00:00,614.9029
2012-09-29 18:00:00,500.38156
2012-09-29 19:00:00,364.68686
2012-09-29 20:00:00,284.52957
2012-09-29 21:00:00,234.21182
2012-09-29 22:00:00,175.6327
2012-09-29 23:00:00,183.74281
2012-09-30 00:00:00,151.79791
2012-09-30 01:00:00,115.70117
2012-09-30 02:00:00,71.590164
2012-09-30 03:00:00,38.02613
2012-09-30 04:00:00,15.555363
2012-09-30 05:00:00,12.400565
2012-09-30 06:00:00,33.727917
2012-09-30 07:00:00,76.38024
2012-09-30 08:00:00,159.85426
2012-09-30 09:00:00,303.58957
2012-09-30 10:00:00,453.1918
2012-09-30 11:00:00,569.2274
2012-09-30 12:00:00,649.754
2012-09-30 13:00:00,658.3102
2012-09-30 14:00:00,626.1545
2012-09-30 15:00:00,664.1258
2012-09-30 16:00:00,673.36707
2012-09-30 17:00:00,631.61633
2012-09-30 18:00:00,483.97687
2012-09-30 19:00:00,229.2881
2012-09-30 20:00:00,162.84546
2012-09-30 21:00:00,187.00018
2012-09-30 22:00:00,145.12244
2012-09-30 23:00:00,122.8716
2012-10-20 00:00:00,149.66652
2012-10-20 01:00:00,108.154594
2012-10-20 02:00:00,73.8871
2012-10-20 03:00:00,36.31599
2012-10-20 04:00:00,13.881215
2012-10-20 05:00:00,18.38583
2012-10-20 06:00:00,36.967663
2012-10-20 07:00:00,88.293495
2012-10-20 08:00:00,169.49498
2012-10-20 09:00:00,326.85306
2012-10-20 10:00:00,441.26984
2012-10-20 11:00:00,516.32904
2012-10-20 12:00:00,610.21985
2012-10-20 13:00:00,617.8529
2012-10-20 14:00:00,595.7887
2012-10-20 15:00:00,560.7376
2012-10-20 16:00:00,589.4016
2012-10-20 17:00:00,596.048
2012-10-20 18:00:00,510.51135
2012-10-20 19:00:00,349.29303
2012-10-20 20:00:00,293.466
2012-10-20 21:00:00,201.7345
2012-10-20 22:00:00,171.7286
2012-10-20 23:00:00,158.45003
2012-10-21 00:00:00,139.42497
2012-10-21 01:00:00,107.91123
2012-10-21 02:00:00,75.27212
2012-10-21 03:00:00,37.317146
2012-10-21 04:00:00,14.6028
2012-10-21 05:00:00,18.67298
2012-10-21 06:00:00,46.208344
2012-10-21 07:00:00,92.323006
