datetime,count
2012-07-23 11:00:00,275.3902
2012-07-23 12:00:00,275.39227
2012-07-23 13:00:00,285.19998
2012-07-23 14:00:00,442.5877
2012-07-23 15:00:00,349.4547
2012-07-23 16:00:00,352.3294
2012-07-23 17:00:00,352.73615
2012-07-23 18:00:00,323.04358
2012-07-23 19:00:00,423.76263
2012-07-23 20:00:00,365.57697
2012-07-23 21:00:00,356.55264
2012-07-23 22:00:00,372.3561
2012-07-23 23:00:00,189.63922
2012-07-24 00:00:00,98.92064
2012-07-24 01:00:00,112.404144
2012-07-24 02:00:00,85.74317
2012-07-24 03:00:00,85.83923
2012-07-24 04:00:00,50.124203
2012-07-24 05:00:00,41.50884
2012-07-24 06:00:00,92.67954
2012-07-24 07:00:00,82.7199
2012-07-24 08:00:00,293.45953
2012-07-24 09:00:00,410.23126
2012-07-24 10:00:00,454.72604
2012-07-24 11:00:00,441.90942
2012-07-24 12:00:00,443.6615
2012-07-24 13:00:00,433.37564
2012-07-24 14:00:00,376.43976
2012-07-24 15:00:00,444.68463
2012-07-24 16:00:00,422.7602
2012-07-24 17:00:00,427.4098
2012-07-24 18:00:00,330.14557
2012-07-24 19:00:00,364.1549
2012-07-24 20:00:00,331.7742
2012-07-24 21:00:00,412.28674
2012-07-24 22:00:00,396.7625
2012-07-24 23:00:00,371.08047
2012-07-25 00:00:00,249.78221
2012-07-25 01:00:00,220.501
2012-07-25 02:00:00,227.62141
2012-07-25 03:00:00,215.67824
2012-07-25 04:00:00,188.95302
2012-07-25 05:00:00,193.24686
2012-07-25 06:00:00,188.68239
2012-07-25 07:00:00,344.36423
2012-07-25 08:00:00,508.42166
2012-07-25 09:00:00,568.2032
2012-07-25 10:00:00,416.02438
2012-07-25 11:00:00,410.15262
2012-07-25 12:00:00,410.18744
2012-07-25 13:00:00,523.7257
2012-07-25 14:00:00,496.03888
2012-07-25 15:00:00,418.78934
2012-07-25 16:00:00,529.72833
2012-07-25 17:00:00,442.0068
2012-07-25 18:00:00,493.90442
2012-07-25 19:00:00,499.09286
2012-07-25 20:00:00,520.37024
2012-07-25 21:00:00,377.5912
2012-07-25 22:00:00,240.0432
2012-07-25 23:00:00,249.85823
2012-07-26 00:00:00,209.13144
2012-07-26 01:00:00,244.56741
2012-07-26 02:00:00,177.7684
2012-07-26 03:00:00,184.88405
2012-07-26 04:00:00,177.76399
2012-07-26 05:00:00,177.76537
2012-07-26 06:00:00,174.98982
2012-07-26 07:00:00,112.985725
2012-07-26 08:00:00,180.69183
2012-07-26 09:00:00,232.5909
2012-07-26 10:00:00,346.3617
2012-07-26 11:00:00,531.6484
2012-07-26 12:00:00,508.7407
2012-07-26 13:00:00,428.75903
2012-07-26 14:00:00,406.88452
2012-07-26 15:00:00,378.69254
2012-07-26 16:00:00,290.07196
2012-07-26 17:00:00,344.19208
2012-07-26 18:00:00,355.86798
2012-07-26 19:00:00,388.05252
2012-07-26 20:00:00,416.0778
2012-07-26 21:00:00,433.91922
2012-07-26 22:00:00,433.92114
2012-07-26 23:00:00,363.1853
2012-07-27 00:00:00,203.89737
2012-07-27 01:00:00,363.52744
2012-07-27 02:00:00,136.18217
2012-07-27 03:00:00,166.73865
2012-07-27 04:00:00,115.21209
2012-07-27 05:00:00,226.65036
2012-07-27 06:00:00,115.20489
2012-07-27 07:00:00,197.58232
2012-07-27 08:00:00,318.91888
2012-07-27 09:00:00,439.70868
2012-07-27 10:00:00,319.01935
2012-07-27 11:00:00,378.89365
2012-07-27 12:00:00,333.43027
2012-07-27 13:00:00,398.5638
2012-07-27 14:00:00,347.88608
2012-07-27 15:00:00,397.8626
2012-07-27 16:00:00,344.06488
2012-07-27 17:00:00,444.63702
2012-07-27 18:00:00,283.62805
2012-07-27 19:00:00,389.323
2012-07-27 20:00:00,429.15424
2012-07-27 21:00:00,429.15436
2012-07-27 22:00:00,432.545
2012-07-27 23:00:00,345.49863
2012-07-28 00:00:00,342.1206
2012-07-28 01:00:00,215.82867
2012-07-28 02:00:00,172.78339
2012-07-28 03:00:00,172.78247
2012-07-28 04:00:00,90.59724
2012-07-28 05:00:00,76.146
2012-07-28 06:00:00,154.74817
2012-07-28 07:00:00,241.90752
2012-07-28 08:00:00,351.82578
2012-07-28 09:00:00,372.20688
2012-07-28 10:00:00,406.34427
2012-07-28 11:00:00,494.82758
2012-07-28 12:00:00,486.61475
2012-07-28 13:00:00,507.67044
2012-07-28 14:00:00,477.56824
2012-07-28 15:00:00,459.55548
2012-07-28 16:00:00,457.38577
2012-07-28 17:00:00,429.95087
2012-07-28 18:00:00,490.2854
2012-07-28 19:00:00,62.81376
2012-07-28 20:00:00,102.3819
2012-07-28 21:00:00,76.06331
2012-07-28 22:00:00,76.06311
2012-07-28 23:00:00,60.882427
2012-07-29 00:00:00,69.20845
2012-07-29 01:00:00,65.98977
2012-07-29 02:00:00,144.49033
2012-07-29 03:00:00,143.92729
2012-07-29 04:00:00,110.39141
2012-07-29 05:00:00,64.5674
2012-07-29 06:00:00,151.35403
2012-07-29 07:00:00,144.62262
2012-07-29 08:00:00,217.78325
2012-07-29 09:00:00,263.45218
2012-07-29 10:00:00,293.37894
2012-07-29 11:00:00,430.71457
2012-07-29 12:00:00,478.89932
2012-07-29 13:00:00,473.78796
2012-07-29 14:00:00,466.50327
2012-07-29 15:00:00,452.57974
2012-07-29 16:00:00,452.58795
2012-07-29 17:00:00,530.2928
2012-07-29 18:00:00,536.17255
2012-07-29 19:00:00,425.21954
2012-07-29 20:00:00,293.81647
2012-07-29 21:00:00,239.52563
2012-07-29 22:00:00,154.5901
2012-07-29 23:00:00,109.93011
2012-07-30 00:00:00,194.89758
2012-07-30 01:00:00,145.23209
2012-07-30 02:00:00,151.67282
2012-07-30 03:00:00,48.656208
2012-07-30 04:00:00,48.65694
2012-07-30 05:00:00,50.634148
2012-07-30 06:00:00,83.12819
2012-07-30 07:00:00,108.64806
2012-07-30 08:00:00,263.23837
2012-07-30 09:00:00,300.4461
2012-07-30 10:00:00,449.07047
2012-07-30 11:00:00,293.075
2012-07-30 12:00:00,383.03613
2012-07-30 13:00:00,422.6817
2012-07-30 14:00:00,430.17117
2012-07-30 15:00:00,459.55826
2012-07-30 16:00:00,452.63086
2012-07-30 17:00:00,466.61285
2012-07-30 18:00:00,335.19083
2012-07-30 19:00:00,352.60275
2012-07-30 20:00:00,207.3945
2012-07-30 21:00:00,192.17732
2012-07-30 22:00:00,196.04588
2012-07-30 23:00:00,103.39902
2012-07-31 00:00:00,91.310455
2012-07-31 01:00:00,104.75911
2012-07-31 02:00:00,104.77496
2012-07-31 03:00:00,58.844147
2012-07-31 04:00:00,58.84503
2012-07-31 05:00:00,83.14601
2012-07-31 06:00:00,171.06186
2012-07-31 07:00:00,71.89484
2012-07-31 08:00:00,130.32181
2012-07-31 09:00:00,293.9587
2012-07-31 10:00:00,166.77911
2012-07-31 11:00:00,264.21512
2012-07-31 12:00:00,311.07208
2012-07-31 13:00:00,426.01035
2012-07-31 14:00:00,426.01926
2012-07-31 15:00:00,409.47388
2012-07-31 16:00:00,434.7063
2012-07-31 17:00:00,445.51685
2012-07-31 18:00:00,473.4037
2012-07-31 19:00:00,520.7005
2012-07-31 20:00:00,370.8474
2012-07-31 21:00:00,81.8259
2012-07-31 22:00:00,120.618286
2012-07-31 23:00:00,250.91147
2012-08-20 00:00:00,279.50583
2012-08-20 01:00:00,215.85544
2012-08-20 02:00:00,213.9871
2012-08-20 03:00:00,99.64301
2012-08-20 04:00:00,316.59778
2012-08-20 05:00:00,297.4445
2012-08-20 06:00:00,243.26157
2012-08-20 07:00:00,343.63043
2012-08-20 08:00:00,259.2858
2012-08-20 09:00:00,314.27078
2012-08-20 10:00:00,322.6203
2012-08-20 11:00:00,305.29834
2012-08-20 12:00:00,377.50638
2012-08-20 13:00:00,348.3033
2012-08-20 14:00:00,385.20743
2012-08-20 15:00:00,485.26746
2012-08-20 16:00:00,485.31494
2012-08-20 17:00:00,402.41565
2012-08-20 18:00:00,309.1663
2012-08-20 19:00:00,326.2191
2012-08-20 20:00:00,302.8721
2012-08-20 21:00:00,76.43097
2012-08-20 22:00:00,297.89572
2012-08-20 23:00:00,297.9035
2012-08-21 00:00:00,316.35587
2012-08-21 01:00:00,231.67737
2012-08-21 02:00:00,283.20587
2012-08-21 03:00:00,68.21323
2012-08-21 04:00:00,68.33555
2012-08-21 05:00:00,100.093094
2012-08-21 06:00:00,129.54677
2012-08-21 07:00:00,169.28433
2012-08-21 08:00:00,215.83519
2012-08-21 09:00:00,324.16248
2012-08-21 10:00:00,309.73883
2012-08-21 11:00:00,317.33896
2012-08-21 12:00:00,362.13602
2012-08-21 13:00:00,444.5467
2012-08-21 14:00:00,458.00488
2012-08-21 15:00:00,459.84384
2012-08-21 16:00:00,459.8484
2012-08-21 17:00:00,572.23004
2012-08-21 18:00:00,463.83597
2012-08-21 19:00:00,152.44905
2012-08-21 20:00:00,286.39404
2012-08-21 21:00:00,286.39832
2012-08-21 22:00:00,146.58333
2012-08-21 23:00:00,74.90779
2012-08-22 00:00:00,65.8481
2012-08-22 01:00:00,154.67511
2012-08-22 02:00:00,155.22874
2012-08-22 03:00:00,155.23346
2012-08-22 04:00:00,99.35162
2012-08-22 05:00:00,135.65065
2012-08-22 06:00:00,292.23123
2012-08-22 07:00:00,155.32748
2012-08-22 08:00:00,272.69104
2012-08-22 09:00:00,342.09518
2012-08-22 10:00:00,232.00471
2012-08-22 11:00:00,265.44772
2012-08-22 12:00:00,372.21667
2012-08-22 13:00:00,305.845
2012-08-22 14:00:00,326.00833
2012-08-22 15:00:00,286.25162
2012-08-22 16:00:00,525.8381
2012-08-22 17:00:00,525.84735
2012-08-22 18:00:00,479.36426
2012-08-22 19:00:00,365.17572
2012-08-22 20:00:00,352.91
2012-08-22 21:00:00,279.7139
2012-08-22 22:00:00,279.71912
2012-08-22 23:00:00,63.96566
2012-08-23 00:00:00,139.99771
2012-08-23 01:00:00,66.102684
2012-08-23 02:00:00,66.36043
2012-08-23 03:00:00,66.8581
2012-08-23 04:00:00,66.31183
2012-08-23 05:00:00,66.312935
2012-08-23 06:00:00,251.8162
2012-08-23 07:00:00,291.1639
2012-08-23 08:00:00,336.1033
2012-08-23 09:00:00,320.6594
2012-08-23 10:00:00,233.08391
2012-08-23 11:00:00,332.55722
2012-08-23 12:00:00,506.6938
2012-08-23 13:00:00,560.9509
2012-08-23 14:00:00,495.1476
2012-08-23 15:00:00,317.25668
2012-08-23 16:00:00,365.82764
2012-08-23 17:00:00,509.4692
2012-08-23 18:00:00,490.2394
2012-08-23 19:00:00,345.68042
2012-08-23 20:00:00,262.43475
2012-08-23 21:00:00,346.07797
2012-08-23 22:00:00,372.98007
2012-08-23 23:00:00,309.8769
2012-08-24 00:00:00,309.9072
2012-08-24 01:00:00,289.73077
2012-08-24 02:00:00,162.26883
2012-08-24 03:00:00,270.29282
2012-08-24 04:00:00,288.04175
2012-08-24 05:00:00,138.79677
2012-08-24 06:00:00,208.24893
2012-08-24 07:00:00,187.73708
2012-08-24 08:00:00,363.4789
2012-08-24 09:00:00,271.78708
2012-08-24 10:00:00,374.1593
2012-08-24 11:00:00,337.03137
2012-08-24 12:00:00,377.60126
2012-08-24 13:00:00,541.01044
2012-08-24 14:00:00,429.2479
2012-08-24 15:00:00,324.02124
2012-08-24 16:00:00,324.0224
2012-08-24 17:00:00,468.3172
2012-08-24 18:00:00,280.8776
2012-08-24 19:00:00,276.68045
2012-08-24 20:00:00,401.99274
2012-08-24 21:00:00,369.4137
2012-08-24 22:00:00,321.2846
2012-08-24 23:00:00,352.6378
2012-08-25 00:00:00,314.79904
2012-08-25 01:00:00,381.53864
2012-08-25 02:00:00,334.24014
2012-08-25 03:00:00,145.33907
2012-08-25 04:00:00,343.6439
2012-08-25 05:00:00,261.29636
2012-08-25 06:00:00,145.33179
2012-08-25 07:00:00,135.9925
2012-08-25 08:00:00,286.31522
2012-08-25 09:00:00,363.38818
2012-08-25 10:00:00,380.4555
2012-08-25 11:00:00,288.44876
2012-08-25 12:00:00,513.48376
2012-08-25 13:00:00,495.99768
2012-08-25 14:00:00,312.91995
2012-08-25 15:00:00,249.96753
2012-08-25 16:00:00,321.80093
2012-08-25 17:00:00,341.62894
2012-08-25 18:00:00,396.081
2012-08-25 19:00:00,134.14113
2012-08-25 20:00:00,140.61232
2012-08-25 21:00:00,106.58728
2012-08-25 22:00:00,106.4527
2012-08-25 23:00:00,87.50295
2012-08-26 00:00:00,92.95549
2012-08-26 01:00:00,93.026505
2012-08-26 02:00:00,89.13617
2012-08-26 03:00:00,101.6473
2012-08-26 04:00:00,103.29359
2012-08-26 05:00:00,92.949554
2012-08-26 06:00:00,153.54631
2012-08-26 07:00:00,92.659195
2012-08-26 08:00:00,130.3335
2012-08-26 09:00:00,115.67355
2012-08-26 10:00:00,359.70764
2012-08-26 11:00:00,362.64114
2012-08-26 12:00:00,358.94855
2012-08-26 13:00:00,228.67708
2012-08-26 14:00:00,84.592026
2012-08-26 15:00:00,123.33854
2012-08-26 16:00:00,123.33836
2012-08-26 17:00:00,87.174644
2012-08-26 18:00:00,88.859024
2012-08-26 19:00:00,116.2024
2012-08-26 20:00:00,110.490685
2012-08-26 21:00:00,89.156525
2012-08-26 22:00:00,66.918144
2012-08-26 23:00:00,52.939472
2012-08-27 00:00:00,62.340412
2012-08-27 01:00:00,66.29753
2012-08-27 02:00:00,141.64136
2012-08-27 03:00:00,66.70607
2012-08-27 04:00:00,61.546425
2012-08-27 05:00:00,69.99085
2012-08-27 06:00:00,69.99283
2012-08-27 07:00:00,130.81458
2012-08-27 08:00:00,110.572495
2012-08-27 09:00:00,58.326206
2012-08-27 10:00:00,226.13135
2012-08-27 11:00:00,410.757
2012-08-27 12:00:00,380.41998
2012-08-27 13:00:00,341.86005
2012-08-27 14:00:00,351.21008
2012-08-27 15:00:00,370.27307
2012-08-27 16:00:00,373.9001
2012-08-27 17:00:00,466.13196
2012-08-27 18:00:00,465.56937
2012-08-27 19:00:00,356.4362
2012-08-27 20:00:00,397.84833
2012-08-27 21:00:00,159.753
2012-08-27 22:00:00,115.67726
2012-08-27 23:00:00,89.94806
2012-08-28 00:00:00,128.70177
2012-08-28 01:00:00,108.708374
2012-08-28 02:00:00,94.21207
2012-08-28 03:00:00,162.22556
2012-08-28 04:00:00,132.62807
2012-08-28 05:00:00,245.39552
2012-08-28 06:00:00,101.07492
2012-08-28 07:00:00,174.38882
2012-08-28 08:00:00,140.1515
2012-08-28 09:00:00,290.505
2012-08-28 10:00:00,343.78156
2012-08-28 11:00:00,398.6659
2012-08-28 12:00:00,457.83066
2012-08-28 13:00:00,502.90015
2012-08-28 14:00:00,580.9723
2012-08-28 15:00:00,610.7925
2012-08-28 16:00:00,600.80524
2012-08-28 17:00:00,605.59436
2012-08-28 18:00:00,551.1997
2012-08-28 19:00:00,378.71396
2012-08-28 20:00:00,326.99066
2012-08-28 21:00:00,351.6535
2012-08-28 22:00:00,319.26077
2012-08-28 23:00:00,253.41582
2012-08-29 00:00:00,95.933624
2012-08-29 01:00:00,239.5104
2012-08-29 02:00:00,180.74182
2012-08-29 03:00:00,255.89331
2012-08-29 04:00:00,231.17215
2012-08-29 05:00:00,245.9788
2012-08-29 06:00:00,255.48192
2012-08-29 07:00:00,285.4966
2012-08-29 08:00:00,400.4802
2012-08-29 09:00:00,412.41693
2012-08-29 10:00:00,344.05182
2012-08-29 11:00:00,364.22867
2012-08-29 12:00:00,486.49478
2012-08-29 13:00:00,420.8996
2012-08-29 14:00:00,488.35736
2012-08-29 15:00:00,503.85672
2012-08-29 16:00:00,465.7614
2012-08-29 17:00:00,584.2096
2012-08-29 18:00:00,493.8783
2012-08-29 19:00:00,396.03958
2012-08-29 20:00:00,254.99728
2012-08-29 21:00:00,307.60846
2012-08-29 22:00:00,330.98468
2012-08-29 23:00:00,258.50635
2012-08-30 00:00:00,210.08337
2012-08-30 01:00:00,329.18335
2012-08-30 02:00:00,227.66402
2012-08-30 03:00:00,227.6697
2012-08-30 04:00:00,227.67534
2012-08-30 05:00:00,227.74567
2012-08-30 06:00:00,202.6681
2012-08-30 07:00:00,196.54796
2012-08-30 08:00:00,255.24042
2012-08-30 09:00:00,209.15851
2012-08-30 10:00:00,372.95966
2012-08-30 11:00:00,476.99878
2012-08-30 12:00:00,341.79178
2012-08-30 13:00:00,317.1879
2012-08-30 14:00:00,294.6934
2012-08-30 15:00:00,394.81876
2012-08-30 16:00:00,477.62418
2012-08-30 17:00:00,610.05524
2012-08-30 18:00:00,561.4471
2012-08-30 19:00:00,293.52286
2012-08-30 20:00:00,292.38287
2012-08-30 21:00:00,255.67566
2012-08-30 22:00:00,51.23153
2012-08-30 23:00:00,136.88005
2012-08-31 00:00:00,110.385216
2012-08-31 01:00:00,109.19936
2012-08-31 02:00:00,154.50508
2012-08-31 03:00:00,92.26379
2012-08-31 04:00:00,169.05383
2012-08-31 05:00:00,269.3219
2012-08-31 06:00:00,271.7157
2012-08-31 07:00:00,112.0425
2012-08-31 08:00:00,314.1999
2012-08-31 09:00:00,327.80856
2012-08-31 10:00:00,367.10013
2012-08-31 11:00:00,618.04626
2012-08-31 12:00:00,618.7165
2012-08-31 13:00:00,613.3935
2012-08-31 14:00:00,609.19025
2012-08-31 15:00:00,614.91797
2012-08-31 16:00:00,616.8232
2012-08-31 17:00:00,584.14197
2012-08-31 18:00:00,576.60675
2012-08-31 19:00:00,309.88593
2012-08-31 20:00:00,310.17752
2012-08-31 21:00:00,342.02344
2012-08-31 22:00:00,342.01633
2012-08-31 23:00:00,221.88925
2012-09-20 00:00:00,305.49274
2012-09-20 01:00:00,110.02374
2012-09-20 02:00:00,137.00761
2012-09-20 03:00:00,99.126595
2012-09-20 04:00:00,115.06316
2012-09-20 05:00:00,115.06821
2012-09-20 06:00:00,99.13683
2012-09-20 07:00:00,156.61934
2012-09-20 08:00:00,138.97565
2012-09-20 09:00:00,340.54727
2012-09-20 10:00:00,349.98355
2012-09-20 11:00:00,348.8635
2012-09-20 12:00:00,369.66464
2012-09-20 13:00:00,397.5555
2012-09-20 14:00:00,516.71344
2012-09-20 15:00:00,515.6224
2012-09-20 16:00:00,456.84637
2012-09-20 17:00:00,525.31573
2012-09-20 18:00:00,471.81494
2012-09-20 19:00:00,478.09
2012-09-20 20:00:00,403.72507
2012-09-20 21:00:00,422.22025
2012-09-20 22:00:00,285.6095
2012-09-20 23:00:00,246.6127
2012-09-21 00:00:00,149.4443
2012-09-21 01:00:00,261.25012
2012-09-21 02:00:00,261.26602
2012-09-21 03:00:00,325.779
2012-09-21 04:00:00,282.74014
2012-09-21 05:00:00,261.90234
2012-09-21 06:00:00,325.74295
2012-09-21 07:00:00,125.65217
2012-09-21 08:00:00,264.3629
2012-09-21 09:00:00,290.94196
2012-09-21 10:00:00,457.5597
2012-09-21 11:00:00,620.18665
2012-09-21 12:00:00,559.23663
2012-09-21 13:00:00,504.99173
2012-09-21 14:00:00,502.12073
2012-09-21 15:00:00,569.10583
2012-09-21 16:00:00,525.4485
2012-09-21 17:00:00,588.025
2012-09-21 18:00:00,498.29755
2012-09-21 19:00:00,540.33795
2012-09-21 20:00:00,434.78317
2012-09-21 21:00:00,365.54166
2012-09-21 22:00:00,335.26205
2012-09-21 23:00:00,385.60593
2012-09-22 00:00:00,176.445
2012-09-22 01:00:00,145.06924
2012-09-22 02:00:00,127.512665
2012-09-22 03:00:00,114.55792
2012-09-22 04:00:00,114.72161
2012-09-22 05:00:00,124.33877
2012-09-22 06:00:00,125.199356
2012-09-22 07:00:00,133.37897
2012-09-22 08:00:00,177.09285
2012-09-22 09:00:00,418.43878
2012-09-22 10:00:00,517.8116
2012-09-22 11:00:00,513.7096
2012-09-22 12:00:00,556.3757
2012-09-22 13:00:00,638.3651
2012-09-22 14:00:00,611.2837
2012-09-22 15:00:00,611.73267
2012-09-22 16:00:00,631.0679
2012-09-22 17:00:00,631.0751
2012-09-22 18:00:00,547.6494
2012-09-22 19:00:00,525.6219
2012-09-22 20:00:00,571.7415
2012-09-22 21:00:00,563.50977
2012-09-22 22:00:00,442.2608
2012-09-22 23:00:00,437.08524
2012-09-23 00:00:00,619.64026
2012-09-23 01:00:00,357.67578
2012-09-23 02:00:00,476.3078
2012-09-23 03:00:00,300.69843
2012-09-23 04:00:00,235.2471
2012-09-23 05:00:00,270.8043
2012-09-23 06:00:00,204.47829
2012-09-23 07:00:00,284.30307
2012-09-23 08:00:00,342.0949
2012-09-23 09:00:00,341.14954
2012-09-23 10:00:00,557.4558
2012-09-23 11:00:00,582.1723
2012-09-23 12:00:00,565.5545
2012-09-23 13:00:00,614.86444
2012-09-23 14:00:00,634.1987
2012-09-23 15:00:00,664.08295
2012-09-23 16:00:00,655.7758
2012-09-23 17:00:00,609.9635
2012-09-23 18:00:00,569.9511
2012-09-23 19:00:00,546.47125
2012-09-23 20:00:00,546.4819
2012-09-23 21:00:00,427.75375
2012-09-23 22:00:00,414.55283
2012-09-23 23:00:00,246.08644
2012-09-24 00:00:00,289.81912
2012-09-24 01:00:00,180.44388
2012-09-24 02:00:00,192.56192
2012-09-24 03:00:00,232.28651
2012-09-24 04:00:00,106.388626
2012-09-24 05:00:00,251.48302
2012-09-24 06:00:00,218.58382
2012-09-24 07:00:00,179.74838
2012-09-24 08:00:00,287.4696
2012-09-24 09:00:00,357.36102
2012-09-24 10:00:00,445.93457
2012-09-24 11:00:00,528.67163
2012-09-24 12:00:00,507.06494
2012-09-24 13:00:00,626.47644
2012-09-24 14:00:00,497.52417
2012-09-24 15:00:00,485.5283
2012-09-24 16:00:00,615.74304
2012-09-24 17:00:00,467.8772
2012-09-24 18:00:00,487.3353
2012-09-24 19:00:00,475.0777
2012-09-24 20:00:00,353.07672
2012-09-24 21:00:00,278.88562
2012-09-24 22:00:00,337.0985
2012-09-24 23:00:00,245.74625
2012-09-25 00:00:00,244.89423
2012-09-25 01:00:00,63.572216
2012-09-25 02:00:00,35.190445
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,30.021513
2012-09-25 05:00:00,23.00876
2012-09-25 06:00:00,121.4914
2012-09-25 07:00:00,70.39664
2012-09-25 08:00:00,178.64642
2012-09-25 09:00:00,376.8579
2012-09-25 10:00:00,369.55673
2012-09-25 11:00:00,395.6513
2012-09-25 12:00:00,390.68756
2012-09-25 13:00:00,495.7226
2012-09-25 14:00:00,557.8059
2012-09-25 15:00:00,580.70935
2012-09-25 16:00:00,569.16547
2012-09-25 17:00:00,543.4328
2012-09-25 18:00:00,549.61365
2012-09-25 19:00:00,409.66885
2012-09-25 20:00:00,441.44644
2012-09-25 21:00:00,441.4522
2012-09-25 22:00:00,436.83725
2012-09-25 23:00:00,462.77023
2012-09-26 00:00:00,443.35684
2012-09-26 01:00:00,377.37302
2012-09-26 02:00:00,469.8853
2012-09-26 03:00:00,469.90158
2012-09-26 04:00:00,161.23582
2012-09-26 05:00:00,155.52608
2012-09-26 06:00:00,210.83347
2012-09-26 07:00:00,215.00078
2012-09-26 08:00:00,169.90904
2012-09-26 09:00:00,425.09937
2012-09-26 10:00:00,318.08865
2012-09-26 11:00:00,436.81375
2012-09-26 12:00:00,482.63306
2012-09-26 13:00:00,525.9785
2012-09-26 14:00:00,520.1969
2012-09-26 15:00:00,511.72684
2012-09-26 16:00:00,567.4852
2012-09-26 17:00:00,511.7287
2012-09-26 18:00:00,552.98083
2012-09-26 19:00:00,446.76263
2012-09-26 20:00:00,445.05862
2012-09-26 21:00:00,528.5867
2012-09-26 22:00:00,392.2824
2012-09-26 23:00:00,260.4828
2012-09-27 00:00:00,297.20908
2012-09-27 01:00:00,291.1161
2012-09-27 02:00:00,291.13928
2012-09-27 03:00:00,221.88821
2012-09-27 04:00:00,229.11247
2012-09-27 05:00:00,231.8996
2012-09-27 06:00:00,253.38477
2012-09-27 07:00:00,222.42484
2012-09-27 08:00:00,378.4937
2012-09-27 09:00:00,541.7192
2012-09-27 10:00:00,486.7134
2012-09-27 11:00:00,426.88852
2012-09-27 12:00:00,383.85138
2012-09-27 13:00:00,391.8698
2012-09-27 14:00:00,391.25153
2012-09-27 15:00:00,393.70804
2012-09-27 16:00:00,411.65887
2012-09-27 17:00:00,412.09085
2012-09-27 18:00:00,406.18262
2012-09-27 19:00:00,530.54803
2012-09-27 20:00:00,427.97476
2012-09-27 21:00:00,174.41135
2012-09-27 22:00:00,174.19388
2012-09-27 23:00:00,240.80968
2012-09-28 00:00:00,189.53299
2012-09-28 01:00:00,196.1445
2012-09-28 02:00:00,149.84436
2012-09-28 03:00:00,308.04196
2012-09-28 04:00:00,130.80907
2012-09-28 05:00:00,268.40454
2012-09-28 06:00:00,157.88249
2012-09-28 07:00:00,271.72498
2012-09-28 08:00:00,348.38748
2012-09-28 09:00:00,285.2094
2012-09-28 10:00:00,335.66156
2012-09-28 11:00:00,355.51993
2012-09-28 12:00:00,426.66577
2012-09-28 13:00:00,511.17975
2012-09-28 14:00:00,426.62216
2012-09-28 15:00:00,405.56042
2012-09-28 16:00:00,451.58698
2012-09-28 17:00:00,408.07047
2012-09-28 18:00:00,440.32388
2012-09-28 19:00:00,449.84213
2012-09-28 20:00:00,424.10895
2012-09-28 21:00:00,428.87866
2012-09-28 22:00:00,409.82315
2012-09-28 23:00:00,377.51526
2012-09-29 00:00:00,398.36432
2012-09-29 01:00:00,398.37903
2012-09-29 02:00:00,339.52264
2012-09-29 03:00:00,352.06412
2012-09-29 04:00:00,416.87466
2012-09-29 05:00:00,236.54402
2012-09-29 06:00:00,278.886
2012-09-29 07:00:00,124.03832
2012-09-29 08:00:00,107.88888
2012-09-29 09:00:00,236.62202
2012-09-29 10:00:00,369.3296
2012-09-29 11:00:00,409.97162
2012-09-29 12:00:00,568.6569
2012-09-29 13:00:00,568.6598
2012-09-29 14:00:00,553.01917
2012-09-29 15:00:00,512.0368
2012-09-29 16:00:00,560.86676
2012-09-29 17:00:00,637.058
2012-09-29 18:00:00,559.9155
2012-09-29 19:00:00,362.87592
2012-09-29 20:00:00,357.12622
2012-09-29 21:00:00,348.6009
2012-09-29 22:00:00,222.90637
2012-09-29 23:00:00,245.58177
2012-09-30 00:00:00,273.48178
2012-09-30 01:00:00,273.49277
2012-09-30 02:00:00,222.23795
2012-09-30 03:00:00,83.252045
2012-09-30 04:00:00,83.24111
2012-09-30 05:00:00,42.662678
2012-09-30 06:00:00,65.649895
2012-09-30 07:00:00,35.094917
2012-09-30 08:00:00,98.018425
2012-09-30 09:00:00,308.0299
2012-09-30 10:00:00,610.825
2012-09-30 11:00:00,508.64407
2012-09-30 12:00:00,567.15796
2012-09-30 13:00:00,556.8503
2012-09-30 14:00:00,556.8532
2012-09-30 15:00:00,653.24164
2012-09-30 16:00:00,668.5409
2012-09-30 17:00:00,641.53564
2012-09-30 18:00:00,408.5172
2012-09-30 19:00:00,181.27173
2012-09-30 20:00:00,181.2977
2012-09-30 21:00:00,92.79241
2012-09-30 22:00:00,54.2357
2012-09-30 23:00:00,70.915054
2012-10-20 00:00:00,202.9635
2012-10-20 01:00:00,277.61383
2012-10-20 02:00:00,163.6679
2012-10-20 03:00:00,133.52574
2012-10-20 04:00:00,287.96085
2012-10-20 05:00:00,184.97713
2012-10-20 06:00:00,290.6268
2012-10-20 07:00:00,184.92496
2012-10-20 08:00:00,281.98615
2012-10-20 09:00:00,429.28506
2012-10-20 10:00:00,546.6175
2012-10-20 11:00:00,522.04364
2012-10-20 12:00:00,632.9603
2012-10-20 13:00:00,620.28314
2012-10-20 14:00:00,662.30505
2012-10-20 15:00:00,634.39154
2012-10-20 16:00:00,622.4473
2012-10-20 17:00:00,658.54694
2012-10-20 18:00:00,668.41614
2012-10-20 19:00:00,558.6327
2012-10-20 20:00:00,644.4758
